split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_min_child_weight,params,experiment_name,run_number,iter_num,param_reg_alpha,param_reg_lambda,param_colsample_bytree,param_subsample
0.9265974826848292,0.9265744724913136,0.9259753557992108,0.9263824369917848,0.00028800311371222014,73,4.038138310114543,0.92385053763705,1.0150403181711831,0.3704881013352483,,,"OrderedDict([('reg_alpha', 0.421912748239443), ('reg_lambda', 0.7234604552607417)])",random search for 2 group,5,171,0.421912748239443,0.7234604552607417,,
0.9264134011367036,0.9257346004279896,0.9261364290069836,0.9260948101905591,0.00027867746583710773,234,3.1172581513722744,0.07459395564721527,0.8090314865112305,0.08710573583597671,,,"OrderedDict([('reg_alpha', 0.7255383304477114), ('reg_lambda', 0.078536641096165)])",random search for 2 group,5,172,0.7255383304477114,0.078536641096165,,
0.9264364113302191,0.9261027635242411,0.9254461152593854,0.9259950967046152,0.0004113925011579906,262,3.0306940873463954,0.3977008086893975,0.508504311243693,0.10620535371583538,,,"OrderedDict([('reg_alpha', 0.48859528350973047), ('reg_lambda', 0.42626201365885596)])",random search for 2 group,5,173,0.4885952835097305,0.426262013658856,,
0.9261257737177571,0.9257346004279896,0.9261594394652368,0.9260066045369943,0.00019282638499438566,257,2.7717641989390054,0.33812869582197025,1.1049359639485676,0.4302177008932137,,,"OrderedDict([('reg_alpha', 0.19407346000132258), ('reg_lambda', 0.5866023990797424)])",random search for 2 group,5,174,0.19407346000132256,0.5866023990797424,,
0.9261257737177571,0.9261142686209992,0.92628599698563,0.926175346441462,7.838260438962667e-05,197,3.5573490460713706,1.135873298053616,0.8406501611073812,0.1354361601904161,,,"OrderedDict([('reg_alpha', 0.19722103765607218), ('reg_lambda', 0.5743984628055541)])",random search for 2 group,5,175,0.19722103765607216,0.5743984628055541,,
0.9259186819761154,0.926045238040452,0.9259983662574641,0.9259874287580104,5.224194372220548e-05,265,2.8800404866536464,0.4434197213242135,0.5870063304901123,0.1480090436759722,,,"OrderedDict([('reg_alpha', 0.8778506341998903), ('reg_lambda', 0.012181208124832036)])",random search for 2 group,5,176,0.8778506341998903,0.012181208124832036,,
0.9263558756529142,0.9269656457810809,0.9259523453409576,0.9264246222583176,0.0004165245229311045,52,2.8467786312103267,0.4901589084960538,0.9460231463114419,0.23349181119303666,,,"OrderedDict([('reg_alpha', 0.8515379715413545), ('reg_lambda', 0.6475522705476601)])",random search for 2 group,5,177,0.8515379715413545,0.6475522705476601,,
0.9267700591361974,0.925953197266389,0.9256877250710448,0.9261369938245436,0.0004605776360467055,220,3.897367636362712,1.0014805316079085,0.6429396470387777,0.13994897819255708,,,"OrderedDict([('reg_alpha', 0.0024225452296577914), ('reg_lambda', 0.7731345172698264)])",random search for 2 group,5,178,0.0024225452296577914,0.7731345172698264,,
0.9258496513955682,0.9264018960399456,0.9256992303001714,0.9259835925785618,0.000302092663310922,267,3.723283290863037,0.5388440080330748,0.9523190657297769,0.3670132552071007,,,"OrderedDict([('reg_alpha', 0.31032238965908604), ('reg_lambda', 0.7723963289599671)])",random search for 2 group,5,179,0.31032238965908604,0.7723963289599671,,
0.9262523297820936,0.9256195494604108,0.9253195577389924,0.9257304789938322,0.0003887972411909862,285,3.0009512901306152,0.7794901224679297,0.6693205038706461,0.295369131674957,,,"OrderedDict([('reg_alpha', 0.6590199615123558), ('reg_lambda', 0.6195058379623296)])",random search for 2 group,5,180,0.6590199615123558,0.6195058379623296,,
0.9258841666858418,0.9267010285556502,0.9262629865273768,0.9262827272562896,0.0003337744756270838,125,3.220180988311768,0.045300593822101776,0.7852780818939209,0.0382211927116351,,,"OrderedDict([('reg_alpha', 0.902938529203663), ('reg_lambda', 0.47410130366284065)])",random search for 2 group,5,181,0.902938529203663,0.4741013036628407,,
0.9265054419107664,0.9265974826848292,0.9254806309467654,0.9261945185141204,0.0005061913143865503,188,3.1750822861989336,0.3216954539638442,0.9000953833262125,0.08210039689416243,,,"OrderedDict([('reg_alpha', 0.4071783808824656), ('reg_lambda', 0.3983350756666345)])",random search for 2 group,5,182,0.4071783808824656,0.3983350756666345,,
0.926194804298304,0.926631997975103,0.9261249237778572,0.926317242017088,0.00022438702668070318,108,2.5266703764597573,0.0964189853810927,0.4890195528666178,0.15281393829955325,,,"OrderedDict([('reg_alpha', 0.6205384159176166), ('reg_lambda', 0.6204773693901875)])",random search for 2 group,5,183,0.6205384159176166,0.6204773693901875,,
0.9260682482339676,0.92637888584643,0.9257337459875512,0.9260602933559829,0.0002634373036623354,247,3.859318733215332,0.5061649317148745,1.0286232630411785,0.1569143214459817,,,"OrderedDict([('reg_alpha', 0.6951191640713313), ('reg_lambda', 0.13818029711757343)])",random search for 2 group,5,184,0.6951191640713313,0.13818029711757346,,
0.9263443705561564,0.926045238040452,0.9258603035079443,0.9260833040348508,0.0001994442139853676,237,3.446713924407959,0.8320341863674482,1.3135987122853596,0.8163336194939881,,,"OrderedDict([('reg_alpha', 0.35923786542451047), ('reg_lambda', 0.4197719154520144)])",random search for 2 group,5,185,0.3592378654245105,0.4197719154520144,,
0.9270576865551441,0.9264479164269772,0.9263435231312632,0.926616375371128,0.00031495096009871406,6,3.1505311330159507,0.22239165010212195,0.4249536991119385,0.036673830110130735,,,"OrderedDict([('reg_alpha', 0.7573341306022598), ('reg_lambda', 0.621395357280546)])",random search for 2 group,5,186,0.7573341306022598,0.6213953572805461,,
0.926206309395062,0.9268275846199866,0.925779766904058,0.9262712203063688,0.0004302251823239401,134,4.009728988011679,1.2550396425354209,0.9297366937001548,0.09372971393267192,,,"OrderedDict([('reg_alpha', 0.9261344981753405), ('reg_lambda', 0.099124918318408)])",random search for 2 group,5,187,0.9261344981753404,0.099124918318408,,
0.926206309395062,0.9261832992015464,0.9261709446943636,0.9261868510969906,1.4654407410010339e-05,191,4.0161085923512765,0.9763446884050204,0.8358599344889323,0.07953387025409574,,,"OrderedDict([('reg_alpha', 0.839813395823744), ('reg_lambda', 0.42633636233161565)])",random search for 2 group,5,188,0.839813395823744,0.4263363623316157,,
0.9263443705561564,0.9258726615890841,0.9260098714865906,0.9260756345439436,0.00019810926646413488,242,4.329132556915283,0.9248006881389182,0.9676434993743896,0.031581166113144564,,,"OrderedDict([('reg_alpha', 0.46025816086866), ('reg_lambda', 0.19865972957222128)])",random search for 2 group,5,189,0.46025816086866,0.19865972957222128,,
0.9262638348788512,0.9266550081686188,0.9257682616749312,0.9262290349074671,0.00036284809909291815,165,2.549931844075521,0.048822379501550606,0.4683648745218913,0.02877219983068722,,,"OrderedDict([('reg_alpha', 0.098147091123199), ('reg_lambda', 0.10904927982977888)])",random search for 2 group,5,190,0.098147091123199,0.10904927982977887,,
0.9259877125566626,0.9259877125566626,0.9257567564458046,0.9259107271863766,0.00010887375476277299,275,3.1223571300506587,0.34415080772369216,0.9713350137074788,0.5876598250709097,,,"OrderedDict([('reg_alpha', 0.3842531327721216), ('reg_lambda', 0.028348398748535793)])",random search for 2 group,5,191,0.3842531327721216,0.028348398748535793,,
0.9266435030718608,0.9255620239766216,0.9262284708399968,0.9261446659628264,0.0004454710626127336,214,3.215975920359293,0.6558757709655316,0.8762984275817871,0.5055102849573924,,,"OrderedDict([('reg_alpha', 0.025534945709031927), ('reg_lambda', 0.6974273453546771)])",random search for 2 group,5,192,0.025534945709031927,0.6974273453546771,,
0.9258956717825996,0.926873605007018,0.9264815858807828,0.9264169542234668,0.00040184680845723765,54,3.1657292048136387,0.3587219579615203,0.5853298505147299,0.1732903259946317,,,"OrderedDict([('reg_alpha', 0.45109926204442563), ('reg_lambda', 0.8004019599182336)])",random search for 2 group,5,193,0.4510992620444256,0.8004019599182336,,
0.9260797533307256,0.9264018960399456,0.9262169656108702,0.9262328716605138,0.00013199427534903215,159,3.348249912261963,0.2561982459768673,0.8975373109181722,0.2946651093081956,,,"OrderedDict([('reg_alpha', 0.9145372574311894), ('reg_lambda', 0.0933836084443579)])",random search for 2 group,5,194,0.9145372574311894,0.0933836084443579,,
0.9262523297820936,0.9266435030718608,0.9258257878205643,0.9262405402248396,0.0003339349270899479,154,3.273339033126831,0.4962162226685473,0.57533860206604,0.1617473556968639,,,"OrderedDict([('reg_alpha', 0.7383767823553095), ('reg_lambda', 0.5996828667125482)])",random search for 2 group,5,195,0.7383767823553095,0.5996828667125482,,
0.9265284521042824,0.9256770749442004,0.9257567564458046,0.9259874278314292,0.00038394247250228184,266,3.0095640818277998,0.2655997439190627,0.5199150244394938,0.13239880072642707,,,"OrderedDict([('reg_alpha', 0.49192340284142755), ('reg_lambda', 0.3163863011794344)])",random search for 2 group,5,196,0.4919234028414276,0.3163863011794344,,
0.9269771508778388,0.9261027635242411,0.9257452512166781,0.9262750552062528,0.000517466592518988,131,4.035624583562215,0.5455345556211492,0.8136848608652749,0.07788855355779276,,,"OrderedDict([('reg_alpha', 0.030954380586692094), ('reg_lambda', 0.40409670608879167)])",random search for 2 group,5,197,0.030954380586692094,0.4040967060887917,,
0.9257691157182631,0.9256770749442004,0.9258372930496912,0.9257611612373848,6.56501620018317e-05,283,3.0645743211110434,0.18195155575682767,0.6070247491200765,0.1736344982083943,,,"OrderedDict([('reg_alpha', 0.6499123275782076), ('reg_lambda', 0.2001096437975743)])",random search for 2 group,5,198,0.6499123275782076,0.2001096437975743,,
0.9266435030718608,0.9260222278469362,0.926067397632224,0.9262443761836736,0.0002828271345200345,149,2.847867488861084,0.4365311323090709,0.6271328926086426,0.04475180314304486,,,"OrderedDict([('reg_alpha', 0.8263392600980164), ('reg_lambda', 0.17093319900902984)])",random search for 2 group,5,199,0.8263392600980164,0.17093319900902984,,
0.92637888584643,0.9264709266204928,0.9262399760691234,0.9263632628453488,9.49301424436313e-05,84,3.9514771302541103,0.8236154736471867,0.7242108186086019,0.2319893664968781,,,"OrderedDict([('reg_alpha', 0.052260109794408774), ('reg_lambda', 0.36891735533870657)])",random search for 2 group,5,200,0.05226010979440877,0.36891735533870657,,
0.9265284521042824,0.9254929933960744,0.9261364290069836,0.9260526248357802,0.00042685753941578997,249,3.082533836364746,0.09894826691775203,0.4733923276265462,0.10507470254587714,,,"OrderedDict([('reg_alpha', 0.8470729486613339), ('reg_lambda', 0.17155511330035259)])",random search for 2 group,5,201,0.8470729486613339,0.1715551133003526,,
0.9267815642329552,0.9264134011367036,0.9263550283603896,0.9265166645766828,0.00018882216708420295,29,2.8394683202107753,0.10484800187833733,0.6778851350148519,0.15882680813594627,,,"OrderedDict([('reg_alpha', 0.4838411243083486), ('reg_lambda', 0.08167147333473036)])",random search for 2 group,5,202,0.4838411243083486,0.08167147333473036,,
0.9260567431372098,0.9263098552658828,0.9263550283603896,0.926240542254494,0.00013126750995000707,151,3.2658017476399737,1.068365110690899,0.6054601669311523,0.2627144889274129,,,"OrderedDict([('reg_alpha', 0.6470742697117995), ('reg_lambda', 0.3955639483612269)])",random search for 2 group,5,203,0.6470742697117995,0.3955639483612269,,
0.9257576106215052,0.9266435030718608,0.9264585754225296,0.926286563038632,0.0003815691755194085,123,3.877095063527425,0.9034143195777103,0.5339849789937338,0.18262488359421875,,,"OrderedDict([('reg_alpha', 0.3062386353402993), ('reg_lambda', 0.010197108851516591)])",random search for 2 group,5,204,0.3062386353402993,0.010197108851516591,,
0.9263098552658828,0.9258726615890841,0.9257912721331846,0.9259912629960504,0.00022771595856915753,264,2.6481899420420327,0.3065265514939691,0.7271258036295573,0.15734415129782642,,,"OrderedDict([('reg_alpha', 0.9979677405016003), ('reg_lambda', 0.3899289274708977)])",random search for 2 group,5,205,0.9979677405016004,0.3899289274708977,,
0.9266204928783452,0.9265284521042824,0.9264010492768964,0.9265166647531746,8.997436593757392e-05,27,3.1032568613688145,0.3797123797804168,0.5243753592173258,0.11928697612312612,,,"OrderedDict([('reg_alpha', 0.7882243344740375), ('reg_lambda', 0.8973238574515302)])",random search for 2 group,5,206,0.7882243344740375,0.8973238574515302,,
0.9260912584274834,0.9259186819761154,0.9262054603817436,0.9260718002617808,0.00011788250829541912,243,3.6641582647959385,0.3856500751948147,0.9637994766235352,0.11707079477908518,,,"OrderedDict([('reg_alpha', 0.7247483954891731), ('reg_lambda', 0.5373384799009644)])",random search for 2 group,5,207,0.7247483954891731,0.5373384799009644,,
0.92637888584643,0.9267470489426816,0.9259178296535776,0.9263479214808964,0.0003392346791482185,93,2.548619826634725,0.4462801964661799,0.6064876715342203,0.13830696892699693,,,"OrderedDict([('reg_alpha', 0.08973137695551649), ('reg_lambda', 0.7140537436851639)])",random search for 2 group,5,208,0.08973137695551649,0.7140537436851639,,
0.926367380749672,0.926206309395062,0.9257222407584248,0.9260986436343864,0.0002741597333588355,233,3.1492785612742105,0.3228776080664196,0.5798744360605875,0.16575609284743567,,,"OrderedDict([('reg_alpha', 0.5850841022962302), ('reg_lambda', 0.2234979475871361)])",random search for 2 group,5,209,0.5850841022962302,0.2234979475871361,,
0.9263558756529142,0.9267470489426816,0.9256647146127917,0.9262558797361292,0.00044748280260801994,144,3.0194458166758213,0.7727857786875787,0.8528303305308024,0.06748635593805287,,,"OrderedDict([('reg_alpha', 0.2051339971003346), ('reg_lambda', 0.5317414634362994)])",random search for 2 group,5,210,0.2051339971003346,0.5317414634362994,,
0.926206309395062,0.9258381462988104,0.9261824499234902,0.9260756352057876,0.00016821227521364942,240,3.3286310831705728,0.9525805177403576,0.623985211054484,0.3249361638926841,,,"OrderedDict([('reg_alpha', 0.33667187078113675), ('reg_lambda', 0.04085384180044039)])",random search for 2 group,5,211,0.33667187078113675,0.04085384180044039,,
0.9259186819761154,0.9262523297820936,0.92628599698563,0.9261523362479464,0.00016578924212608582,209,3.1659786701202397,0.2891109522133072,0.7250021298726401,0.2269816611033781,,,"OrderedDict([('reg_alpha', 0.9717491421496298), ('reg_lambda', 0.1019704225822359)])",random search for 2 group,5,212,0.9717491421496298,0.1019704225822359,,
0.9266204928783452,0.9270346763616282,0.925710735529298,0.9264553015897572,0.0005529743533816418,42,2.8096048831939697,0.18506376626919585,0.619998057683309,0.1894268843255809,,,"OrderedDict([('reg_alpha', 0.5954957040574876), ('reg_lambda', 0.985907176972305)])",random search for 2 group,5,213,0.5954957040574876,0.985907176972305,,
0.926551462297798,0.9264709266204928,0.925963850570084,0.9263287464961252,0.0002601067427815773,104,3.2590360641479488,0.3008578702881484,0.6167222658793131,0.2476160840188757,,,"OrderedDict([('reg_alpha', 0.6416193793763821), ('reg_lambda', 0.029935249274414717)])",random search for 2 group,5,214,0.6416193793763821,0.029935249274414717,,
0.9264939368140086,0.9260797533307256,0.9262284708399968,0.9262673869949104,0.00017131421383149848,136,3.1939988136291504,0.3571876750698021,0.7085061073303223,0.09410567223342126,,,"OrderedDict([('reg_alpha', 0.8087545579876075), ('reg_lambda', 0.14288275468751624)])",random search for 2 group,5,215,0.8087545579876075,0.14288275468751624,,
0.9265744724913136,0.9266435030718608,0.9259983662574641,0.926405447273546,0.00028922600217768155,62,3.4535562197367344,0.9561458387553076,0.8583606878916422,0.23394520428526985,,,"OrderedDict([('reg_alpha', 0.010972943239672463), ('reg_lambda', 0.003140279629311294)])",random search for 2 group,5,216,0.010972943239672465,0.003140279629311294,,
0.926045238040452,0.9259877125566626,0.9260789028613504,0.9260372844861551,3.7650694431277774e-05,253,3.1908743381500244,0.10378809165136504,0.5220881303151449,0.14563586274454673,,,"OrderedDict([('reg_alpha', 0.05748766314256516), ('reg_lambda', 0.9039979394803801)])",random search for 2 group,5,217,0.05748766314256516,0.90399793948038,,
0.9260567431372098,0.9269541406843232,0.9261594394652368,0.9263901077622566,0.00040102908192860063,69,2.9880100091298423,0.6170351142885097,0.552810271581014,0.05305609643030546,,,"OrderedDict([('reg_alpha', 0.4444045548753065), ('reg_lambda', 0.02822339092711435)])",random search for 2 group,5,218,0.4444045548753065,0.02822339092711435,,
0.926206309395062,0.9264479164269772,0.9257222407584248,0.9261254888601546,0.00030171759768508416,224,3.105177799860636,0.4710104664909205,0.9783310890197754,0.4536054389122989,,,"OrderedDict([('reg_alpha', 0.014143728987433771), ('reg_lambda', 0.9021760783443353)])",random search for 2 group,5,219,0.014143728987433771,0.9021760783443352,,
0.926551462297798,0.9263558756529142,0.925963850570084,0.9262903961735988,0.000244318859000928,120,2.5735952059427896,0.13165430337141218,0.6065853436787924,0.1571588273305143,,,"OrderedDict([('reg_alpha', 0.810462896348779), ('reg_lambda', 0.04595831032849596)])",random search for 2 group,5,220,0.8104628963487791,0.04595831032849596,,
0.926033732943694,0.9267930693297132,0.925584178008905,0.9261369934274374,0.0004988998576925216,221,3.2902881304423013,0.5436481740500894,0.5487138430277506,0.1696597666896399,,,"OrderedDict([('reg_alpha', 0.2332228587589506), ('reg_lambda', 0.8083130635616588)])",random search for 2 group,5,221,0.2332228587589506,0.8083130635616588,,
0.9260107227501784,0.9261027635242411,0.9261824499234902,0.9260986453993032,7.016777383847267e-05,231,3.1621337731679287,0.3486933399120244,0.5766623020172119,0.0784727095244476,,,"OrderedDict([('reg_alpha', 0.5714930447206015), ('reg_lambda', 0.563760966076688)])",random search for 2 group,5,222,0.5714930447206015,0.563760966076688,,
0.9263213603626408,0.926367380749672,0.9265161015681628,0.9264016142268252,8.310628736962579e-05,64,2.712412118911743,0.2641560584115833,0.7300634384155273,0.06574245251883715,,,"OrderedDict([('reg_alpha', 0.3550596159487705), ('reg_lambda', 0.4826690530270703)])",random search for 2 group,5,223,0.3550596159487705,0.4826690530270703,,
0.9258496513955682,0.9265859775880716,0.9260904080904772,0.9261753456913724,0.00030654511628357486,199,2.7292239665985107,0.23711119908497436,0.5434102217356364,0.14657480425220887,,,"OrderedDict([('reg_alpha', 0.33914743478352943), ('reg_lambda', 0.5409565818419089)])",random search for 2 group,5,224,0.33914743478352943,0.5409565818419089,,
0.9270001610713546,0.9261832992015464,0.9261939551526168,0.9264591384751726,0.0003825854802158412,40,2.8690028985341387,0.3747525708519315,0.9776005744934082,0.3659641391377234,,,"OrderedDict([('reg_alpha', 0.00087719088123861), ('reg_lambda', 0.46786553446016843)])",random search for 2 group,5,225,0.00087719088123861,0.4678655344601684,,
0.9265054419107664,0.9271037069421754,0.9264010492768964,0.9266700660432794,0.00030957796799089985,2,2.8079964319864907,0.11257808029049082,0.6399695078531901,0.08211605766455027,,,"OrderedDict([('reg_alpha', 0.8859105229563204), ('reg_lambda', 0.24120527239299877)])",random search for 2 group,5,226,0.8859105229563204,0.2412052723929988,,
0.9261602890080306,0.9270001610713546,0.9266656695468092,0.9266087065420648,0.0003452340835048649,7,2.8352647622426352,0.10814655784261573,0.4982998371124268,0.10589790746623214,,,"OrderedDict([('reg_alpha', 0.8868754278578658), ('reg_lambda', 0.75769805243416)])",random search for 2 group,5,227,0.8868754278578658,0.75769805243416,,
0.9266665132653764,0.9253664373317378,0.9265621224846692,0.926198357693928,0.0005897982567759259,181,3.4299128055572514,0.4570708390416208,1.1379803816477458,0.2373293697746669,,,"OrderedDict([('reg_alpha', 0.4802947486705602), ('reg_lambda', 0.11655852622067323)])",random search for 2 group,5,228,0.4802947486705602,0.11655852622067325,,
0.926712533652408,0.9262753399756092,0.9255496623215252,0.9261791786498476,0.0004795850174727624,196,2.896986246109009,0.3021407239943769,0.5240321954091389,0.151799472004622,,,"OrderedDict([('reg_alpha', 0.9215821914276426), ('reg_lambda', 0.4814330950888539)])",random search for 2 group,5,229,0.9215821914276426,0.4814330950888539,,
0.92637888584643,0.926390390943188,0.9260443871739704,0.9262712213211962,0.00016046472005507324,133,3.5170742670694985,1.151274588746447,0.6840168635050455,0.09761165956623913,,,"OrderedDict([('reg_alpha', 0.27512238353432), ('reg_lambda', 0.19513221678051446)])",random search for 2 group,5,230,0.27512238353432,0.19513221678051448,,
0.9260567431372098,0.9262523297820936,0.9264125545060229,0.9262405424751088,0.00014549831155641742,150,3.1379242738087973,0.056785335909091475,0.6840375264485677,0.0780849669912943,,,"OrderedDict([('reg_alpha', 0.10198624591024333), ('reg_lambda', 0.8794708611455052)])",random search for 2 group,5,231,0.10198624591024333,0.8794708611455052,,
0.9258956717825996,0.9261027635242411,0.9264355649642764,0.9261446667570392,0.00022239315426273755,213,2.30997633934021,0.04682069363204003,0.5114564100901285,0.140815887761547,,,"OrderedDict([('reg_alpha', 0.8768469685662618), ('reg_lambda', 0.08767874471023542)])",random search for 2 group,5,232,0.8768469685662618,0.08767874471023543,,
0.926631997975103,0.9264134011367036,0.9262399760691234,0.9264284583936434,0.0001603960399175933,51,3.2750225067138667,0.2252217585483456,0.4818780422210693,0.0698057879992029,,,"OrderedDict([('reg_alpha', 0.6568849262068143), ('reg_lambda', 0.22851578190214866)])",random search for 2 group,5,233,0.6568849262068143,0.22851578190214866,,
0.9257230953312318,0.9264018960399456,0.9262399760691234,0.9261216558134336,0.0002894735022041664,225,2.5800568262736,0.32173861613272225,0.606067419052124,0.1030178071618868,,,"OrderedDict([('reg_alpha', 0.7934933541490025), ('reg_lambda', 0.21176546737945973)])",random search for 2 group,5,234,0.7934933541490025,0.21176546737945973,,
0.9266550081686188,0.9269541406843232,0.9261479342361104,0.9265856943630174,0.000332761688520167,10,3.1978754202524815,0.055893851912997616,0.5001274744669596,0.10536638420757323,,,"OrderedDict([('reg_alpha', 0.4290014900809429), ('reg_lambda', 0.6568600318364338)])",random search for 2 group,5,235,0.4290014900809429,0.6568600318364338,,
0.92653995720104,0.9256080443636532,0.9258948191953242,0.9260142735866724,0.00038971562096052183,256,3.2547941207885738,0.2283289006420379,0.5633985996246338,0.1816271134420303,,,"OrderedDict([('reg_alpha', 0.15786452086886696), ('reg_lambda', 0.2911035367678238)])",random search for 2 group,5,236,0.15786452086886696,0.2911035367678238,,
0.926724038749166,0.926390390943188,0.9261249237778572,0.9264131178234036,0.0002451150349323733,58,3.0086336930592856,0.2849488075539385,0.3898928960164388,0.014471778272526806,,,"OrderedDict([('reg_alpha', 0.3880262929022885), ('reg_lambda', 0.1699306773914027)])",random search for 2 group,5,237,0.3880262929022885,0.1699306773914027,,
0.9265744724913136,0.9260797533307256,0.9257567564458046,0.9261369940892812,0.0003362759393719879,219,2.7376361687978115,0.2847494816139886,0.4126404921213786,0.026277266018841484,,,"OrderedDict([('reg_alpha', 0.5651149177770038), ('reg_lambda', 0.9789632316592239)])",random search for 2 group,5,238,0.5651149177770038,0.978963231659224,,
0.9263098552658828,0.9251823557836122,0.925779766904058,0.9257573259845177,0.0004605731695633915,284,3.1891340414683023,0.7287414942778305,0.4083818594614665,0.033485649110363155,,,"OrderedDict([('reg_alpha', 0.1547823147596076), ('reg_lambda', 0.938437170075104)])",random search for 2 group,5,239,0.1547823147596076,0.938437170075104,,
0.9261142686209992,0.9264939368140086,0.9269648055041017,0.926524336979703,0.0003478949793018387,19,2.9225800037384038,0.16108902730222693,0.4811744689941406,0.054684554864941,,,"OrderedDict([('reg_alpha', 0.9624410678073002), ('reg_lambda', 0.776391253708916)])",random search for 2 group,5,240,0.9624410678073002,0.7763912537089158,,
0.9260107227501784,0.92653995720104,0.9258948191953242,0.9261484997155142,0.00028081741486551915,211,3.124510208765665,0.2548036485605367,0.5213083426157633,0.13765478981392612,,,"OrderedDict([('reg_alpha', 0.28555347653164037), ('reg_lambda', 0.28658923137177544)])",random search for 2 group,5,241,0.2855534765316404,0.28658923137177544,,
0.9267930693297132,0.9258381462988104,0.925963850570084,0.926198355399536,0.0004236459882293579,183,2.7493869463602696,0.3053890864376788,0.6652433077494303,0.14535032550731944,,,"OrderedDict([('reg_alpha', 0.17194934569979117), ('reg_lambda', 0.8375316080982921)])",random search for 2 group,5,242,0.17194934569979115,0.8375316080982921,,
0.92637888584643,0.926045238040452,0.9262169656108702,0.9262136964992508,0.0001362307599298267,172,3.374451875686645,0.33893343161508016,0.6858344872792562,0.2030807065589736,,,"OrderedDict([('reg_alpha', 0.5115649857777457), ('reg_lambda', 0.44306038271057313)])",random search for 2 group,5,243,0.5115649857777457,0.4430603827105731,,
0.926194804298304,0.9263213603626408,0.9262284708399968,0.9262482118336473,5.351877849762644e-05,147,2.6719532012939453,0.5103025232489007,0.5433093706766764,0.12153687673800424,,,"OrderedDict([('reg_alpha', 0.9839311594929567), ('reg_lambda', 0.7823831401969551)])",random search for 2 group,5,244,0.9839311594929568,0.7823831401969551,,
0.926367380749672,0.9265744724913136,0.9261249237778572,0.9263555923396144,0.0001837166956691525,89,2.838046709696452,0.2735566131615996,0.42228817939758295,0.03610017986230378,,,"OrderedDict([('reg_alpha', 0.7877675474269498), ('reg_lambda', 0.455541317346979)])",random search for 2 group,5,245,0.7877675474269498,0.455541317346979,,
0.9261372788145148,0.9257921259117791,0.9260904080904772,0.9260066042722568,0.0001528614656651721,258,3.4453812440236415,0.6940725194661259,0.6494007110595703,0.14607368086848704,,,"OrderedDict([('reg_alpha', 0.25444192686844974), ('reg_lambda', 0.438218363348324)])",random search for 2 group,5,246,0.2544419268684497,0.438218363348324,,
0.9260222278469362,0.9258381462988104,0.9258372930496912,0.9258992223984792,8.697868425116663e-05,276,2.7278079191843667,0.3817740931510932,0.6012333234151205,0.09762780049395436,,,"OrderedDict([('reg_alpha', 0.7452659174436095), ('reg_lambda', 0.10436563722897055)])",random search for 2 group,5,247,0.7452659174436095,0.10436563722897056,,
0.9262408246853356,0.9265744724913136,0.9261134185487304,0.92630957190846,0.00019440048012347405,113,3.0900739034016933,0.2595525440626968,0.5397481123606364,0.17422974686588624,,,"OrderedDict([('reg_alpha', 0.45725089819579356), ('reg_lambda', 0.6432988489006449)])",random search for 2 group,5,248,0.4572508981957936,0.6432988489006449,,
0.9260912584274834,0.9264709266204928,0.9262284708399968,0.9262635519626576,0.00015697133086678723,139,2.922935962677002,0.300500679435224,0.4083163738250733,0.018742209988185172,,,"OrderedDict([('reg_alpha', 0.7036121571457012), ('reg_lambda', 0.558991617677551)])",random search for 2 group,5,249,0.7036121571457012,0.558991617677551,,
0.9262408246853356,0.9266895234588924,0.9259753557992108,0.9263019013144796,0.0002947390116746833,116,2.6509565512339277,0.3487127538527211,0.6280231475830078,0.1275239433193638,,,"OrderedDict([('reg_alpha', 0.6416086616012107), ('reg_lambda', 0.9811402848504609)])",random search for 2 group,5,250,0.6416086616012107,0.9811402848504608,,
0.9263328654593984,0.9263098552658828,0.9261594394652368,0.9262673867301728,7.690611703781898e-05,137,3.0918488502502437,0.5573895246069025,0.6516280174255371,0.07287454206539604,,,"OrderedDict([('reg_alpha', 0.4510943942923752), ('reg_lambda', 0.9734760974747578)])",random search for 2 group,5,251,0.4510943942923752,0.9734760974747578,,
0.9259647023631468,0.9261832992015464,0.9263090074438832,0.9261523363361922,0.00014225686024095378,208,2.412593205769857,0.21200507149880107,0.4897685050964356,0.16659796913053276,,,"OrderedDict([('reg_alpha', 0.04320616015810253), ('reg_lambda', 0.19392529455469104)])",random search for 2 group,5,252,0.04320616015810253,0.19392529455469104,,
0.9266089877815872,0.9264479164269772,0.926470080651656,0.9265089949534068,7.128224407030845e-05,30,2.56236203511556,0.415064991649886,0.44222672780354816,0.032167245976380834,,,"OrderedDict([('reg_alpha', 0.5347860883796192), ('reg_lambda', 0.8664773599827833)])",random search for 2 group,5,253,0.5347860883796192,0.8664773599827833,,
0.9269886559745968,0.9263213603626408,0.9264355649642764,0.9265818604338381,0.00029140193518536903,11,2.944286823272705,0.1501782498013387,0.445770263671875,0.10136707220043514,,,"OrderedDict([('reg_alpha', 0.044290189676583054), ('reg_lambda', 0.7152770189735372)])",random search for 2 group,5,254,0.044290189676583054,0.7152770189735372,,
