split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_reg_alpha,param_reg_lambda,params,iter_num,experiment_name,run_number
0.7213563494857109,0.6783415954763822,0.5663350570317849,0.6553443339979593,0.06534297108412723,312,0.39972885449727374,0.027581503692997143,0.056865294774373375,0.0015145049813238833,0.8607837398695733,0.19639235083986523,"OrderedDict([('reg_alpha', 0.8607837398695733), ('reg_lambda', 0.19639235083986523)])",78,random search for 2 group,9
0.72060270190684,0.6676321643415188,0.5664004172506123,0.651545094499657,0.06397229353594033,345,0.8458472092946371,0.0775136154780983,0.24503914515177408,0.023873978623139815,0.8765023542481767,0.3755917970593948,"OrderedDict([('reg_alpha', 0.8765023542481767), ('reg_lambda', 0.3755917970593948)])",79,random search for 2 group,9
0.7176925391685844,0.6807453081273092,0.6194263012064196,0.6726213828341043,0.04052622198393183,100,0.6224706967671713,0.03917067270680039,0.2246405283610026,0.04422095948212534,0.9469053594459784,0.03413999960951309,"OrderedDict([('reg_alpha', 0.9469053594459784), ('reg_lambda', 0.03413999960951309)])",80,random search for 2 group,9
0.7202822243337375,0.6784092576878465,0.619443262464012,0.6727115814951986,0.04136400764947052,67,0.4755666255950928,0.0817246089472528,0.10859243075052898,0.03934020792252913,0.9225962109985749,0.13334482012924445,"OrderedDict([('reg_alpha', 0.9225962109985749), ('reg_lambda', 0.13334482012924445)])",81,random search for 2 group,9
0.7211216421219278,0.6686275720039649,0.6127259275133381,0.6674917138797435,0.044259653309648914,266,0.8089614709218343,0.1762867002623614,0.24349705378214517,0.009911441922447669,0.026229255863645558,0.6607805844384993,"OrderedDict([('reg_alpha', 0.026229255863645558), ('reg_lambda', 0.6607805844384993)])",82,random search for 2 group,9
0.7176809606681572,0.6807497313454469,0.6194263255055756,0.6726190058397266,0.040522214941683794,105,0.4804590543111165,0.0338860669253827,0.15292628606160483,0.07025539054632153,0.9952354661858951,0.06321363406587656,"OrderedDict([('reg_alpha', 0.9952354661858951), ('reg_lambda', 0.06321363406587656)])",83,random search for 2 group,9
0.7184187029696876,0.6800132395539105,0.6114404248976685,0.6699574558070888,0.04424874450110189,167,0.7381164232889811,0.1934731151962722,0.2975037097930908,0.05541399152019079,0.9856859485417366,0.7572503858273534,"OrderedDict([('reg_alpha', 0.9856859485417366), ('reg_lambda', 0.7572503858273534)])",84,random search for 2 group,9
0.7180337651110653,0.6720686817492757,0.5803321652142521,0.6568115373581976,0.05724228038063681,298,0.5201005935668945,0.06542233827102772,0.09331059455871582,0.05552521964906995,0.9296641396675447,0.6193396565637618,"OrderedDict([('reg_alpha', 0.9296641396675447), ('reg_lambda', 0.6193396565637618)])",85,random search for 2 group,9
0.7207808832647977,0.680757051103003,0.6194377355762123,0.6736585566480043,0.041676531073681786,19,0.6989519596099854,0.36127623493349365,0.22664340337117514,0.07934359748091611,0.9917073314430226,0.1103721446552314,"OrderedDict([('reg_alpha', 0.9917073314430226), ('reg_lambda', 0.1103721446552314)])",86,random search for 2 group,9
0.7176504594804715,0.6742062047719313,0.6194110705555234,0.6704225782693086,0.040195200843055175,164,0.6966443856557211,0.055079454053141574,0.23795286814371744,0.050865387492023455,0.4928329319009199,8.160495562292704e-05,"OrderedDict([('reg_alpha', 0.4928329319009199), ('reg_lambda', 8.160495562292704e-05)])",87,random search for 2 group,9
0.720768737572189,0.6803397953393855,0.6194430690989349,0.6735172006701697,0.04164639737442889,36,0.4630630811055501,0.06659818821900136,0.1607991854349772,0.057434509629224834,0.023395402785408862,0.10484406452172826,"OrderedDict([('reg_alpha', 0.023395402785408862), ('reg_lambda', 0.10484406452172826)])",88,random search for 2 group,9
0.7176633187613036,0.6808446110564885,0.6194172920402021,0.6726417406193314,0.04052600608808651,89,0.820997953414917,0.09985331038372279,0.27903246879577637,0.04363108595115362,0.9676650802957081,0.025866290614616545,"OrderedDict([('reg_alpha', 0.9676650802957081), ('reg_lambda', 0.025866290614616545)])",89,random search for 2 group,9
0.7213979535507038,0.6720838496318478,0.6114197317762525,0.6683005116529347,0.04497805057925189,200,0.533436139424642,0.07526713687281675,0.1791989803314209,0.033809807050507755,0.0009758754441806519,0.6951542770913255,"OrderedDict([('reg_alpha', 0.0009758754441806519), ('reg_lambda', 0.6951542770913255)])",90,random search for 2 group,9
0.7213226729193822,0.6761394811971864,0.6194408311738716,0.6723009950968134,0.04168155388195427,141,0.6835604508717855,0.1305060295426915,0.2232839266459147,0.037562088831262906,0.014775546618198913,0.12352704607297374,"OrderedDict([('reg_alpha', 0.014775546618198913), ('reg_lambda', 0.12352704607297374)])",91,random search for 2 group,9
0.7177140083760337,0.6806740847368615,0.6194305794053201,0.6726062241727385,0.040527569901010405,117,0.502098798751831,0.05874894679992185,0.1537762482961019,0.07203142941430381,0.9796114552359187,0.08010882622069627,"OrderedDict([('reg_alpha', 0.9796114552359187), ('reg_lambda', 0.08010882622069627)])",92,random search for 2 group,9
0.7211944769911165,0.680124006501764,0.611431606587414,0.6709166966934315,0.045280995610704484,146,0.8099857966105143,0.1759415270115208,0.2632722854614258,0.022153467450572197,0.010442678336407997,0.730785433369103,"OrderedDict([('reg_alpha', 0.010442678336407997), ('reg_lambda', 0.730785433369103)])",93,random search for 2 group,9
0.7177011195935424,0.6807480574609421,0.6194237964266989,0.6726243244937278,0.04053068253559687,99,0.6042417685190836,0.08034238648642943,0.20296835899353027,0.012440948331465071,0.0036959899442383657,0.05282202595393838,"OrderedDict([('reg_alpha', 0.0036959899442383657), ('reg_lambda', 0.05282202595393838)])",94,random search for 2 group,9
0.7131400088128237,0.6799475043592167,0.6114748000848271,0.6681874377522892,0.042329485715249804,257,0.6232326825459799,0.10447025006001959,0.21854797999064127,0.06266279208333968,0.9966659082793017,0.8629002877081126,"OrderedDict([('reg_alpha', 0.9966659082793017), ('reg_lambda', 0.8629002877081126)])",95,random search for 2 group,9
0.7176819473730851,0.6742085574334502,0.6194140978064504,0.6704348675376619,0.0402063271653013,163,0.5912389755249023,0.10915424408386809,0.23326778411865234,0.06475974059725896,0.9745969425904247,0.01291922839449933,"OrderedDict([('reg_alpha', 0.9745969425904247), ('reg_lambda', 0.01291922839449933)])",96,random search for 2 group,9
0.7207618735952426,0.6807538663188728,0.619432669942128,0.6736494699520811,0.04167138277880041,31,0.7663933436075846,0.0364229290292041,0.18811766306559244,0.03034626603970322,0.016477679998595843,0.08982942299966025,"OrderedDict([('reg_alpha', 0.016477679998595843), ('reg_lambda', 0.08982942299966025)])",97,random search for 2 group,9
0.7203034852007897,0.6785187940452475,0.6194461890229958,0.6727561560896776,0.04137595553965324,57,0.8264559110005697,0.16378844744329174,0.30186931292215985,0.014775241557118544,0.023079375387514704,0.1462168510707104,"OrderedDict([('reg_alpha', 0.023079375387514704), ('reg_lambda', 0.1462168510707104)])",98,random search for 2 group,9
0.7212133301112013,0.6720878270970198,0.6114261935821599,0.6682424502634602,0.04490281378752449,223,0.8281375567118326,0.14035766041910308,0.26307018597920734,0.024567347483844613,0.833078382505001,0.7140315986410215,"OrderedDict([('reg_alpha', 0.833078382505001), ('reg_lambda', 0.7140315986410215)])",99,random search for 2 group,9
0.7202925169543092,0.6783338494939444,0.6194482562743664,0.67269154090754,0.04136236584673902,70,0.49791280428568524,0.07455359707407017,0.13600691159566244,0.04562005308623523,0.9660787453464652,0.15485056028678804,"OrderedDict([('reg_alpha', 0.9660787453464652), ('reg_lambda', 0.15485056028678804)])",100,random search for 2 group,9
0.7236376804355569,0.6800111384794858,0.6066170896637744,0.670088636192939,0.04828593104182723,166,0.8355283737182617,0.015761799540066325,0.29556743303934735,0.04187396061209738,0.990976317206577,0.7403078713274894,"OrderedDict([('reg_alpha', 0.990976317206577), ('reg_lambda', 0.7403078713274894)])",101,random search for 2 group,9
0.7133502010120445,0.6800384693602386,0.6115058857551672,0.6682981853758166,0.04239844209843649,202,0.4007445176442464,0.11039177413567075,0.16906134287516275,0.09363128240418785,0.016910076288550794,0.9634622639132344,"OrderedDict([('reg_alpha', 0.016910076288550794), ('reg_lambda', 0.9634622639132344)])",102,random search for 2 group,9
0.7187373017148837,0.6807463282785828,0.619420868534077,0.6729681661758479,0.040917097723826325,46,0.8525880972544352,0.16793977807202115,0.27305253346761066,0.11951252210752318,0.9987410040297011,0.04029915224470305,"OrderedDict([('reg_alpha', 0.9987410040297011), ('reg_lambda', 0.04029915224470305)])",103,random search for 2 group,9
0.7205937838511297,0.678355049460374,0.5663615071548223,0.6551034468221086,0.0650762453468618,318,0.723055919011434,0.04210370717799579,0.32010801633199054,0.0885562075699868,0.25130412302982225,0.26847589953468015,"OrderedDict([('reg_alpha', 0.25130412302982225), ('reg_lambda', 0.26847589953468015)])",104,random search for 2 group,9
0.713079838697658,0.6800303761027909,0.6114852749863781,0.668198496595609,0.04231121894900283,254,0.8315056959788004,0.17557730107850353,0.22098135948181152,0.022187186004782443,0.10324748686700772,0.8970968905809553,"OrderedDict([('reg_alpha', 0.10324748686700772), ('reg_lambda', 0.8970968905809553)])",105,random search for 2 group,9
0.7197843278937943,0.6716035338821437,0.5824465597817862,0.6579448071859081,0.056893680075024,294,0.45057066281636554,0.09428949395469476,0.09639350573221843,0.0214472344535067,0.9427700262526125,0.46997057956256394,"OrderedDict([('reg_alpha', 0.9427700262526125), ('reg_lambda', 0.46997057956256394)])",106,random search for 2 group,9
0.719768772116818,0.6784471075497529,0.5663857758531905,0.6548672185065871,0.06480017624033646,333,0.7702294190724691,0.11663081114126449,0.237929900487264,0.052193980812760714,0.873650629042471,0.3352188897256257,"OrderedDict([('reg_alpha', 0.873650629042471), ('reg_lambda', 0.3352188897256257)])",107,random search for 2 group,9
0.7212017537065101,0.6720817350920412,0.6114163034634916,0.6682332640873477,0.044902259171605494,232,0.5325733025868734,0.10764539439197136,0.20032429695129395,0.029144186807874065,0.08959762140626183,0.6844962179610682,"OrderedDict([('reg_alpha', 0.08959762140626183), ('reg_lambda', 0.6844962179610682)])",108,random search for 2 group,9
0.720328268621595,0.6784559649160609,0.566349128407195,0.6550444539816169,0.06500496411027216,321,0.6807186603546143,0.19959516009139447,0.18427626291910806,0.03170970820263027,0.8615429391478492,0.2342524688154845,"OrderedDict([('reg_alpha', 0.8615429391478492), ('reg_lambda', 0.2342524688154845)])",109,random search for 2 group,9
0.7131220562773,0.6795920388595645,0.6066638576568399,0.6664593175979014,0.04444238434333252,278,0.7200474739074707,0.11808727272195242,0.263607660929362,0.0781841368388144,0.43853724347156275,0.8523240233029702,"OrderedDict([('reg_alpha', 0.43853724347156275), ('reg_lambda', 0.8523240233029702)])",110,random search for 2 group,9
0.713143348713366,0.6800280952193152,0.6114793327454187,0.6682169255593666,0.04233612194674765,244,0.49859412511189777,0.05540661341099332,0.2209355036417643,0.06484351143210056,0.9949776813029402,0.8769831615089431,"OrderedDict([('reg_alpha', 0.9949776813029402), ('reg_lambda', 0.8769831615089431)])",111,random search for 2 group,9
0.7198034857604347,0.6785480542458512,0.5663738997516373,0.6549084799193077,0.06482942527105455,330,0.7221842606862386,0.045355710519988324,0.2637331485748291,0.060347001759713935,0.8601817632958961,0.30229613398017047,"OrderedDict([('reg_alpha', 0.8601817632958961), ('reg_lambda', 0.30229613398017047)])",112,random search for 2 group,9
0.7156780261497364,0.6800141933757256,0.6114426402149692,0.6690449532468103,0.04325503509802313,173,0.4861605962117513,0.02819877316023119,0.1745588779449463,0.034512096757629646,0.02851663268927441,0.7653189333468805,"OrderedDict([('reg_alpha', 0.02851663268927441), ('reg_lambda', 0.7653189333468805)])",113,random search for 2 group,9
0.7076797448067131,0.6800188850343596,0.6114547763836881,0.6663844687415869,0.04044942618246899,283,0.7003351847330729,0.15029301168489415,0.31159647305806476,0.05634924129776229,0.044775401031846636,0.8030143130738211,"OrderedDict([('reg_alpha', 0.044775401031846636), ('reg_lambda', 0.8030143130738211)])",114,random search for 2 group,9
0.7135414995213438,0.6801467879150402,0.6114915090579366,0.668393265498107,0.04248261687874538,192,0.3986995220184326,0.023460483011322864,0.23511123657226562,0.03771043047760968,0.024283038568554745,0.9169665194414183,"OrderedDict([('reg_alpha', 0.024283038568554745), ('reg_lambda', 0.9169665194414183)])",115,random search for 2 group,9
0.7131583235769017,0.6800704171233811,0.6114981147330711,0.6682422851444514,0.04233696607872011,224,0.4354371229807536,0.06290016519162371,0.22981707255045572,0.013943055708785651,0.007532338118279915,0.9376294095944998,"OrderedDict([('reg_alpha', 0.007532338118279915), ('reg_lambda', 0.9376294095944998)])",116,random search for 2 group,9
0.7207731125872929,0.6803413376459261,0.6194386365809508,0.6735176956047232,0.0416500546210113,35,0.7557214101155599,0.0655813356678098,0.25325798988342285,0.02481215381127394,0.8975478244322787,0.1141207132709188,"OrderedDict([('reg_alpha', 0.8975478244322787), ('reg_lambda', 0.1141207132709188)])",117,random search for 2 group,9
0.7207644565389444,0.6807548481268203,0.6194341462977586,0.6736511503211743,0.041671771702830145,27,0.651241143544515,0.15094869841948413,0.28414273262023926,0.08176959109837806,0.9480241722147821,0.09533643308757603,"OrderedDict([('reg_alpha', 0.9480241722147821), ('reg_lambda', 0.09533643308757603)])",118,random search for 2 group,9
0.7204605420975629,0.6784097112220238,0.6194437402566441,0.6727713311920769,0.041432210179709585,55,0.6339561144510905,0.070348219089824,0.19948442776997885,0.012959992777691701,0.040534932378963336,0.13622520369504645,"OrderedDict([('reg_alpha', 0.040534932378963336), ('reg_lambda', 0.13622520369504645)])",119,random search for 2 group,9
