split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_min_child_weight,params,experiment_name,run_number,iter_num,param_reg_alpha,param_reg_lambda,param_colsample_bytree,param_subsample
0.651762768591635,0.6363534781994622,0.6895755240144036,0.6592305902685003,0.02236027445612753,253,0.5692025820414225,0.0030479049783012197,0.011813879013061523,0.0002126705307921843,,,"OrderedDict([('reg_alpha', 0.9835378327708998), ('reg_lambda', 0.0022784194533265194)])",random search for 2 group,10,227,0.9835378327708998,0.0022784194533265194,,
0.6564086580901358,0.6445594835375801,0.7025057421354086,0.6678246279210415,0.024995806271675733,18,0.5659198760986328,0.008878234038579626,0.011651039123535156,0.0001681668621524926,,,"OrderedDict([('reg_alpha', 0.004075343738025206), ('reg_lambda', 0.9891059353150637)])",random search for 2 group,10,228,0.004075343738025206,0.9891059353150636,,
0.660587578260832,0.6384963180225429,0.6972483519126493,0.6654440827320082,0.024230003416081308,88,0.5679839452107748,0.0055642808921423535,0.012029170989990234,0.00042755602305678933,,,"OrderedDict([('reg_alpha', 0.9985486137097608), ('reg_lambda', 0.9998250237552874)])",random search for 2 group,10,229,0.9985486137097608,0.9998250237552874,,
0.6562547294274617,0.6403035902975993,0.6946494693528515,0.6637359296926375,0.02280854972194676,147,0.5673019886016846,0.006739357849263151,0.01176770528157552,7.799855302811886e-05,,,"OrderedDict([('reg_alpha', 0.025828925835760137), ('reg_lambda', 0.998787380468274)])",random search for 2 group,10,230,0.025828925835760137,0.9987873804682741,,
0.6478242084402848,0.6492819038686873,0.6869049334875603,0.6613370152655108,0.01808903997171685,224,0.5673431555430094,0.005830743298021189,0.011809349060058594,9.180405348583e-06,,,"OrderedDict([('reg_alpha', 0.015529786976891672), ('reg_lambda', 0.0008083891613914764)])",random search for 2 group,10,231,0.015529786976891672,0.0008083891613914763,,
0.6555059618450152,0.6490079704589051,0.6978642695778803,0.6674594006272668,0.02166253316891436,25,0.5657362143198649,0.008196533986132291,0.011617024739583334,5.103877976792568e-05,,,"OrderedDict([('reg_alpha', 0.9938072700406685), ('reg_lambda', 0.9863364542039467)])",random search for 2 group,10,232,0.9938072700406684,0.9863364542039468,,
0.6563114360565109,0.6402994531159363,0.6946410919830024,0.6637506603851498,0.022799999600124528,144,0.5676461060841879,0.008345673803348434,0.011922438939412435,0.00014179543975275424,,,"OrderedDict([('reg_alpha', 0.0039925485292959815), ('reg_lambda', 0.9966600607293836)])",random search for 2 group,10,233,0.0039925485292959815,0.9966600607293836,,
0.6522432296438703,0.6379771675070594,0.6961717280907518,0.6621307084138938,0.02476520943720595,197,0.5719450314839681,0.008919445688933979,0.011635303497314451,6.315977714347785e-05,,,"OrderedDict([('reg_alpha', 0.9873294912998759), ('reg_lambda', 0.0063553256855793955)])",random search for 2 group,10,234,0.987329491299876,0.006355325685579396,,
0.6605856837226229,0.6431197804400106,0.6972430486366865,0.6669828375997734,0.022554005163433574,37,0.5639623006184896,0.006022903452910818,0.012064536412556968,0.0005936175873853159,,,"OrderedDict([('reg_alpha', 0.9954844431650942), ('reg_lambda', 0.9985133505704562)])",random search for 2 group,10,235,0.9954844431650942,0.9985133505704562,,
0.6590185102404233,0.6431817241129538,0.6972745055004549,0.6664915799512774,0.022706714539044198,52,0.5674793720245361,0.007210676279278199,0.011649847030639648,6.141797107700476e-05,,,"OrderedDict([('reg_alpha', 0.9927373925040582), ('reg_lambda', 0.9978812452796284)])",random search for 2 group,10,236,0.9927373925040582,0.9978812452796284,,
0.655657486740163,0.6403020372350942,0.6946458058534462,0.6635351099429011,0.02287435255775171,157,0.5671875476837158,0.008767140569089666,0.011775732040405272,2.5605311814944954e-05,,,"OrderedDict([('reg_alpha', 0.0019824683024201044), ('reg_lambda', 0.9979923058977498)])",random search for 2 group,10,237,0.001982468302420105,0.9979923058977498,,
0.6534872959372728,0.6394110860647684,0.6929822323264201,0.6619602047761538,0.02267611909904059,205,0.5688440004984537,0.004923343144022432,0.012772480646769205,0.0012855470878024018,,,"OrderedDict([('reg_alpha', 0.986017831146691), ('reg_lambda', 0.0032276112239605368)])",random search for 2 group,10,238,0.9860178311466908,0.003227611223960537,,
0.6538966224107323,0.6492810815121892,0.6869030884325521,0.6633602641184911,0.01675359139525176,168,0.5676307678222656,0.007158951320064434,0.012931108474731444,0.0015379154176671489,,,"OrderedDict([('reg_alpha', 0.010020199650109031), ('reg_lambda', 0.0004966814274321997)])",random search for 2 group,10,239,0.010020199650109031,0.0004966814274321997,,
0.6590184322386643,0.6431815502880518,0.6972740514212651,0.666491344649327,0.022706577382405425,54,0.565457264582316,0.007213860788112819,0.01179210344950358,5.253594851957185e-05,,,"OrderedDict([('reg_alpha', 0.9856442583731408), ('reg_lambda', 0.9978141577518531)])",random search for 2 group,10,240,0.9856442583731408,0.9978141577518532,,
0.6590184018254659,0.6431815765338986,0.6972744246701286,0.6664914676764977,0.022706740405772356,53,0.5654669602711996,0.006465683222384986,0.011640071868896484,6.73348547988955e-05,,,"OrderedDict([('reg_alpha', 0.9994856190761295), ('reg_lambda', 0.99781728395306)])",random search for 2 group,10,241,0.9994856190761296,0.99781728395306,,
0.6505639554238676,0.6394115112108644,0.692983072117368,0.6609861795840333,0.023078779601231995,228,0.5681167443593343,0.006812427992901072,0.011784712473551432,7.52107228070583e-05,,,"OrderedDict([('reg_alpha', 0.9953017365126108), ('reg_lambda', 0.0033573204911355745)])",random search for 2 group,10,242,0.9953017365126108,0.0033573204911355745,,
0.6564140677705419,0.6502562472364846,0.7025139229101521,0.6697280793057262,0.02331899574842825,7,0.5625424385070801,0.006387062869646879,0.011788447697957356,9.81914760321163e-05,,,"OrderedDict([('reg_alpha', 0.007772237572345466), ('reg_lambda', 0.9915145840939172)])",random search for 2 group,10,243,0.007772237572345466,0.9915145840939172,,
0.6571209400819185,0.6460795450396082,0.6924183158753504,0.6652062669989589,0.01976275628817033,100,0.5639087359110514,0.006126573021138246,0.011806329091389976,0.0001282460508142238,,,"OrderedDict([('reg_alpha', 0.0010898518172857143), ('reg_lambda', 0.98134563709559)])",random search for 2 group,10,244,0.0010898518172857146,0.98134563709559,,
0.6575619678431218,0.6407117570880941,0.6972820709722651,0.6651852653011604,0.0237154816008265,104,0.5623294512430826,0.006280631075644903,0.0118865966796875,0.0001206126264139479,,,"OrderedDict([('reg_alpha', 0.9970905913601255), ('reg_lambda', 0.9940855869041619)])",random search for 2 group,10,245,0.9970905913601256,0.994085586904162,,
0.6478263641486168,0.6398755627101365,0.6869064514387238,0.6582027927658257,0.02055446142627293,263,0.5657231012980143,0.006495614487238028,0.012034098307291666,7.689195288720822e-05,,,"OrderedDict([('reg_alpha', 0.00021482904025238453), ('reg_lambda', 0.001213264973773054)])",random search for 2 group,10,246,0.00021482904025238453,0.0012132649737730539,,
0.6556564699629039,0.6403009647742832,0.6946441108939172,0.6635338485437015,0.022874063952052447,163,0.5639727910359701,0.0039035434360572344,0.011838833491007486,9.664324544052548e-05,,,"OrderedDict([('reg_alpha', 0.0115541431495948), ('reg_lambda', 0.9974299351185316)])",random search for 2 group,10,247,0.0115541431495948,0.9974299351185316,,
0.6574874098977952,0.6407101076578051,0.6972788342122966,0.6651587839226323,0.023722600905338082,110,0.5601353645324707,0.005126727932169008,0.011628945668538412,3.6774385952481296e-05,,,"OrderedDict([('reg_alpha', 0.9938935093289992), ('reg_lambda', 0.9932914311028757)])",random search for 2 group,10,248,0.9938935093289992,0.9932914311028757,,
0.6546921188605989,0.6403036592953161,0.6946488801228543,0.6632148860929231,0.022990272256917105,177,0.562140703201294,0.005134120529538102,0.011909882227579752,7.187765497908218e-05,,,"OrderedDict([('reg_alpha', 0.0033996429366103262), ('reg_lambda', 0.9988284551618475)])",random search for 2 group,10,249,0.0033996429366103267,0.9988284551618476,,
0.6555589420852395,0.643822856012318,0.696182738815186,0.6651881789709145,0.02243406612026824,101,0.5643814404805502,0.005812746115461375,0.01168513298034668,0.00012594565342066702,,,"OrderedDict([('reg_alpha', 0.9889812062592861), ('reg_lambda', 0.008622167516432524)])",random search for 2 group,10,250,0.988981206259286,0.008622167516432524,,
0.6605868449323642,0.6384950051281488,0.6972462519870326,0.6654427006825152,0.02422962034601562,94,0.5609606901804606,0.005493169503260791,0.011876662572224935,0.00011663800349394356,,,"OrderedDict([('reg_alpha', 0.9959699513244705), ('reg_lambda', 0.999315077665515)])",random search for 2 group,10,251,0.9959699513244704,0.999315077665515,,
0.6537793704287858,0.6398784586081527,0.6869106437318193,0.6601894909229192,0.01972855532704974,243,0.5660035610198975,0.0058487109298642785,0.0119322935740153,0.00024700297760738514,,,"OrderedDict([('reg_alpha', 0.0022055820956200516), ('reg_lambda', 0.002015214346403616)])",random search for 2 group,10,252,0.002205582095620052,0.002015214346403616,,
0.6556573727645751,0.6403019214268393,0.6946455966004114,0.6635349635972753,0.022874309983593084,159,0.5626838207244873,0.004824187055524447,0.011834383010864258,7.422160941566277e-05,,,"OrderedDict([('reg_alpha', 0.0017512539946346055), ('reg_lambda', 0.9979346624741064)])",random search for 2 group,10,253,0.0017512539946346055,0.9979346624741064,,
0.6590135203098562,0.6407129687146643,0.6972844257069204,0.6656703049104803,0.023569995367995582,80,0.5642762184143066,0.004476480021464406,0.012148141860961914,0.0002588176895382987,,,"OrderedDict([('reg_alpha', 0.999866791299368), ('reg_lambda', 0.9946655379778806)])",random search for 2 group,10,254,0.999866791299368,0.9946655379778806,,
0.6522488473414152,0.6438196696658752,0.6961770770145546,0.6640818646739483,0.022954153588735773,133,0.5673548380533854,0.007088770732362334,0.012031793594360352,7.218139709055195e-05,,,"OrderedDict([('reg_alpha', 0.9906703397008467), ('reg_lambda', 0.007439312647439246)])",random search for 2 group,10,255,0.9906703397008468,0.0074393126474392455,,
0.6594003840682273,0.6431824536786885,0.6972757102521652,0.6666195159996937,0.022665789214348732,49,0.5637166500091553,0.006262792805026292,0.011968533198038736,0.0003050612898809557,,,"OrderedDict([('reg_alpha', 0.9896749433212363), ('reg_lambda', 0.9982109492861567)])",random search for 2 group,10,256,0.9896749433212364,0.9982109492861568,,
0.6593999466035887,0.6431818725647391,0.6972749772080187,0.6666189321254489,0.022665705466788626,50,0.564292828241984,0.006053990225246184,0.011785348256429035,0.00012398336674529603,,,"OrderedDict([('reg_alpha', 0.9995214667109621), ('reg_lambda', 0.9979521038958471)])",random search for 2 group,10,257,0.999521466710962,0.9979521038958472,,
0.6587855269878805,0.6328641471030385,0.6894433143511197,0.6603643294806796,0.023125310875100148,237,0.5669254461924235,0.010242584060877462,0.012138764063517252,0.0001574761884151455,,,"OrderedDict([('reg_alpha', 0.9956497091713562), ('reg_lambda', 0.013309536453658958)])",random search for 2 group,10,258,0.9956497091713562,0.013309536453658958,,
0.6564155101203453,0.6502568424489058,0.7025161299474654,0.6697294941722388,0.02331958991870473,6,0.5626779397328695,0.00462293799617088,0.011890252431233723,9.476477888528392e-05,,,"OrderedDict([('reg_alpha', 0.008958015977099889), ('reg_lambda', 0.9921711961063407)])",random search for 2 group,10,259,0.008958015977099889,0.9921711961063407,,
0.6563107740041113,0.6402988421976932,0.6946399724805932,0.6637498628941325,0.022799775477564184,146,0.5636206467946371,0.004479441635756154,0.01183787981669108,8.517258800158169e-05,,,"OrderedDict([('reg_alpha', 0.0058019748239736), ('reg_lambda', 0.9963384304317597)])",random search for 2 group,10,260,0.0058019748239736,0.9963384304317596,,
0.6605864192772577,0.6384943078926589,0.6972451678711027,0.6654419650136731,0.024229432932564885,97,0.5644918282826742,0.005456903279701006,0.011934916178385416,0.00012727031984842722,,,"OrderedDict([('reg_alpha', 0.9970910317097368), ('reg_lambda', 0.9990324219587661)])",random search for 2 group,10,261,0.9970910317097368,0.999032421958766,,
0.6508977147494315,0.6389318316088715,0.6916272908853638,0.6604856124145556,0.02255583728317771,236,0.5656343301137289,0.006784809870996989,0.011776129404703777,6.567276679799041e-05,,,"OrderedDict([('reg_alpha', 0.005255019787830829), ('reg_lambda', 0.007862567445212522)])",random search for 2 group,10,262,0.005255019787830829,0.007862567445212522,,
0.6564158046539004,0.6502570059659414,0.7025165677296668,0.6697297927831695,0.023319693520911983,5,0.5603174368540446,0.004916585891640949,0.011768023173014322,0.00010037475665330784,,,"OrderedDict([('reg_alpha', 0.004442621878974707), ('reg_lambda', 0.9923081162753735)])",random search for 2 group,10,263,0.004442621878974707,0.9923081162753736,,
0.6590142635628208,0.6407139101166371,0.6972862293572866,0.6656714676789148,0.023570399530611737,76,0.5614829063415527,0.004653644337177795,0.011736313501993816,0.00013405208141595813,,,"OrderedDict([('reg_alpha', 0.996172803199136), ('reg_lambda', 0.9951439684380176)])",random search for 2 group,10,264,0.9961728031991359,0.9951439684380176,,
0.6563120395807728,0.6402999920245082,0.6946422255421536,0.6637514190491448,0.022800261125367316,141,0.5619606971740723,0.005818154386837227,0.01171731948852539,5.480551202404435e-05,,,"OrderedDict([('reg_alpha', 0.007604428451881475), ('reg_lambda', 0.996946697859337)])",random search for 2 group,10,265,0.007604428451881475,0.996946697859337,,
0.660587736612437,0.6384966124399365,0.6972487945054655,0.6654443811859463,0.024230077338579497,85,0.5638386408487955,0.005630540715436847,0.012825806935628256,0.0013482156741190506,,,"OrderedDict([('reg_alpha', 0.9987598665772772), ('reg_lambda', 0.9999384666843194)])",random search for 2 group,10,266,0.9987598665772772,0.9999384666843194,,
0.6644985283157006,0.638932960917572,0.6911577034912325,0.6648630642415018,0.021322220007184627,117,0.5663530031840006,0.005915515871225061,0.011974414189656576,0.00015956887635972672,,,"OrderedDict([('reg_alpha', 0.000369213805629265), ('reg_lambda', 0.008217389345902883)])",random search for 2 group,10,267,0.000369213805629265,0.008217389345902883,,
0.6575591346434615,0.6344783430818046,0.6898114861221032,0.6606163212824564,0.022692861906904744,235,0.5628612041473389,0.008402958900769473,0.012357632319132486,0.00011606232320871641,,,"OrderedDict([('reg_alpha', 0.9925301075156695), ('reg_lambda', 0.009958619825050198)])",random search for 2 group,10,268,0.9925301075156696,0.009958619825050198,,
0.6563122639011247,0.6403002272549478,0.6946425359540472,0.6637516757033732,0.0228002962650288,139,0.5617171128590902,0.005084713025400539,0.011745611826578777,4.033449243100976e-05,,,"OrderedDict([('reg_alpha', 0.004915229043198855), ('reg_lambda', 0.9970605120591081)])",random search for 2 group,10,269,0.004915229043198854,0.997060512059108,,
0.6537791660087611,0.6403045617741256,0.6946505889841941,0.6629114389223603,0.02310730728298904,185,0.5621769428253174,0.0034961349952846573,0.011695146560668944,0.00011320757532943786,,,"OrderedDict([('reg_alpha', 0.004120920934714834), ('reg_lambda', 0.9992933563763513)])",random search for 2 group,10,270,0.004120920934714834,0.9992933563763512,,
0.6534851485490485,0.639411153386814,0.6929824025899073,0.6619595681752566,0.022676441906315858,206,0.5624817212422689,0.008124410864118872,0.011958758036295572,0.0005276954317487557,,,"OrderedDict([('reg_alpha', 0.9983696699312521), ('reg_lambda', 0.0032081590682572223)])",random search for 2 group,10,271,0.998369669931252,0.0032081590682572227,,
0.6590181992396527,0.6431812122829357,0.6972736363476689,0.6664910159567524,0.02270653103646992,55,0.561093807220459,0.0054473898275277256,0.011826276779174805,0.0001298076225099442,,,"OrderedDict([('reg_alpha', 0.9901667211263462), ('reg_lambda', 0.9976780761743109)])",random search for 2 group,10,272,0.9901667211263462,0.9976780761743108,,
0.6537815305506016,0.6398799321712729,0.6869128577346422,0.6601914401521722,0.01972881526410187,242,0.5659569899241129,0.0050348202253955535,0.011710087458292644,5.858837102029877e-05,,,"OrderedDict([('reg_alpha', 0.002131619659282991), ('reg_lambda', 0.0024426747414489918)])",random search for 2 group,10,273,0.002131619659282991,0.002442674741448992,,
0.6567082265373261,0.6478523021743768,0.6978854012593734,0.6674819766570254,0.021800351981004974,22,0.5622509320576986,0.006121359307270879,0.01194143295288086,0.00016507291599447232,,,"OrderedDict([('reg_alpha', 0.999042603239326), ('reg_lambda', 0.9915513994462949)])",random search for 2 group,10,274,0.9990426032393259,0.9915513994462948,,
0.6590146034477686,0.6407143874884063,0.6972871864895964,0.6656720591419237,0.023570626974365003,75,0.5620062351226807,0.005669349615555933,0.011885484059651692,0.0003152900592014669,,,"OrderedDict([('reg_alpha', 0.9984257307091309), ('reg_lambda', 0.9953644533566364)])",random search for 2 group,10,275,0.9984257307091308,0.9953644533566364,,
0.6534817682239624,0.6338512956410977,0.6895772011704849,0.6589700883451818,0.02307863918695213,257,0.5640198389689127,0.008656904483991342,0.011943817138671877,0.00016428764420704754,,,"OrderedDict([('reg_alpha', 0.9929959768821469), ('reg_lambda', 0.0025491045803354155)])",random search for 2 group,10,276,0.9929959768821468,0.0025491045803354155,,
0.6563107034678974,0.6402987377125651,0.6946402518696608,0.6637498976833744,0.022799945148371883,145,0.5618542035420736,0.005571492509982741,0.011860688527425129,0.00020979546497739776,,,"OrderedDict([('reg_alpha', 0.019769411662155182), ('reg_lambda', 0.9962861215233615)])",random search for 2 group,10,277,0.019769411662155185,0.9962861215233616,,
0.6567094402667075,0.6407078216183537,0.6978879236999638,0.6651017285283417,0.024086149480778488,111,0.5638995170593262,0.005358169678411068,0.011774142583211264,4.664007488025999e-05,,,"OrderedDict([('reg_alpha', 0.9959407389095947), ('reg_lambda', 0.9921806715165862)])",random search for 2 group,10,278,0.9959407389095948,0.9921806715165862,,
0.6564186495347821,0.6502581652248196,0.7025208905555478,0.6697325684383832,0.023320855361350326,1,0.5617823600769043,0.004282409667442333,0.011943022410074871,0.00016927935519797766,,,"OrderedDict([('reg_alpha', 0.0029625347419588452), ('reg_lambda', 0.9935959343255283)])",random search for 2 group,10,279,0.002962534741958845,0.9935959343255284,,
0.6546920840054103,0.6403036376193436,0.6946489214251562,0.6632148810166366,0.02299030258833068,178,0.5621649424235026,0.0048147929158570855,0.012832005818684895,0.0012770147397249874,,,"OrderedDict([('reg_alpha', 0.005876389387236782), ('reg_lambda', 0.9988131005149739)])",random search for 2 group,10,280,0.005876389387236782,0.998813100514974,,
0.6644988837124655,0.6389335259107434,0.6911585213871129,0.6648636436701073,0.02132232516240088,116,0.5686739285786947,0.004499816334046334,0.011964400609334309,9.095897070354793e-05,,,"OrderedDict([('reg_alpha', 0.0015930362163367744), ('reg_lambda', 0.008366633789149704)])",random search for 2 group,10,281,0.0015930362163367744,0.008366633789149704,,
0.6590139083620252,0.6407134461301032,0.6972853613127477,0.665670905268292,0.02357020863598248,78,0.5612828731536865,0.004737665828017807,0.011626720428466795,5.98476542400125e-05,,,"OrderedDict([('reg_alpha', 0.9964933036747817), ('reg_lambda', 0.9949160701913269)])",random search for 2 group,10,282,0.9964933036747816,0.9949160701913268,,
0.6538945463398027,0.6492799318506602,0.6867358994419762,0.663303459210813,0.01667599288620473,171,0.5668789545694987,0.0052876703542839975,0.012049039204915363,0.00040498862457996376,,,"OrderedDict([('reg_alpha', 0.007523405467603441), ('reg_lambda', 4.30824341099978e-05)])",random search for 2 group,10,283,0.007523405467603441,4.30824341099978e-05,,
0.6534807530701321,0.6363539292954168,0.6895762176744898,0.6598036333466796,0.022183133327222125,248,0.567480723063151,0.006550275939848458,0.01189867655436198,0.0001540557145574214,,,"OrderedDict([('reg_alpha', 0.9952333852374036), ('reg_lambda', 0.002349088190650606)])",random search for 2 group,10,284,0.9952333852374036,0.002349088190650606,,
0.6590175098731632,0.6431802285467023,0.6972719890128548,0.6664899091442401,0.022706198870671088,59,0.5645518302917479,0.0053154947456708745,0.011853933334350586,0.00011079890513964277,,,"OrderedDict([('reg_alpha', 0.9946847188779732), ('reg_lambda', 0.9972325553943937)])",random search for 2 group,10,285,0.9946847188779732,0.9972325553943936,,
0.6564080558648001,0.6445589071819361,0.7025048143988477,0.6678239258151946,0.0249956476990292,19,0.5608629385630289,0.005244558067615103,0.011678059895833334,0.000101221034479096,,,"OrderedDict([('reg_alpha', 0.006245580229132132), ('reg_lambda', 0.9888273866054087)])",random search for 2 group,10,286,0.006245580229132132,0.9888273866054088,,
0.6564096250477793,0.644560384656073,0.7025071517340922,0.6678257204793149,0.024996031416673538,17,0.5627061525980631,0.0060695215660533704,0.01173694928487142,0.0001443898731623407,,,"OrderedDict([('reg_alpha', 0.001619627976060301), ('reg_lambda', 0.9895310920124541)])",random search for 2 group,10,287,0.001619627976060301,0.989531092012454,,
0.6546926580210972,0.640304233941557,0.69465021090267,0.6632157009551081,0.022990621256006403,175,0.56362517674764,0.0035584585536693842,0.011795997619628906,6.113410667436779e-05,,,"OrderedDict([('reg_alpha', 0.013006919583972269), ('reg_lambda', 0.9991126251686854)])",random search for 2 group,10,288,0.013006919583972269,0.9991126251686854,,
0.6644993459391983,0.6389341015711547,0.6911594610116281,0.6648643028406603,0.02132247542424977,114,0.5634774367014567,0.0059193181945121935,0.011876265207926432,7.338913042504994e-05,,,"OrderedDict([('reg_alpha', 0.002222475144479153), ('reg_lambda', 0.008536903600990799)])",random search for 2 group,10,289,0.0022224751444791533,0.008536903600990799,,
0.6561417161225666,0.640303335483057,0.694648177261015,0.6636977429555463,0.02282046761269884,148,0.5630157788594564,0.0033040484846832445,0.011904160181681316,0.00017361787972169104,,,"OrderedDict([('reg_alpha', 0.001291023362529953), ('reg_lambda', 0.9986532309070689)])",random search for 2 group,10,290,0.001291023362529953,0.9986532309070688,,
0.6575618698211665,0.6407116400087198,0.6972818869624628,0.6651851322641164,0.023715449364038847,105,0.559447447458903,0.005967520143702221,0.011801163355509441,9.103518081297432e-05,,,"OrderedDict([('reg_alpha', 0.999148256851985), ('reg_lambda', 0.9940323242627815)])",random search for 2 group,10,291,0.999148256851985,0.9940323242627817,,
0.6534842046710232,0.63280824469485,0.6929813964403171,0.6597579486020634,0.024962931784680942,249,0.5656222502390543,0.007538560824884897,0.011919577916463215,0.0002491251186674164,,,"OrderedDict([('reg_alpha', 0.9939540546710353), ('reg_lambda', 0.003025220637030591)])",random search for 2 group,10,292,0.9939540546710351,0.003025220637030591,,
0.6590160400289785,0.6413604675739465,0.6972683457923194,0.6658816177984148,0.023334878476952887,69,0.5613101323445638,0.006748528199526542,0.011653582255045572,3.748575657646557e-05,,,"OrderedDict([('reg_alpha', 0.9970141112432787), ('reg_lambda', 0.9962980918077868)])",random search for 2 group,10,293,0.9970141112432788,0.9962980918077868,,
0.6499702821036175,0.6368930837516213,0.6850916157715082,0.6573183272089157,0.02035141186535777,267,0.56547745068868,0.007855280576749654,0.012895981470743816,0.0013743003409576713,,,"OrderedDict([('reg_alpha', 0.0011478357539351782), ('reg_lambda', 0.006240421859443736)])",random search for 2 group,10,294,0.0011478357539351782,0.006240421859443736,,
0.6556579602364299,0.6403024747254142,0.6946465831143331,0.6635356726920589,0.022874502461573864,154,0.5624039173126221,0.006232783429618086,0.011851469675699871,0.0001409204178811386,,,"OrderedDict([('reg_alpha', 0.0003465178052415308), ('reg_lambda', 0.9982236868400639)])",random search for 2 group,10,295,0.0003465178052415308,0.998223686840064,,
0.6590139114037707,0.6407134942212864,0.6972854239255313,0.6656709431835295,0.023570219369691118,77,0.5629052321116129,0.0047195527141350386,0.011804421742757162,3.909111552897504e-05,,,"OrderedDict([('reg_alpha', 0.9975570277881505), ('reg_lambda', 0.9949297311491508)])",random search for 2 group,10,296,0.9975570277881504,0.9949297311491508,,
0.6517625993238714,0.6363535648389166,0.6895755637011693,0.6592305759546524,0.022360281705766108,254,0.5648693243662516,0.006470533091270491,0.012272119522094728,0.0006568484210932433,,,"OrderedDict([('reg_alpha', 0.9966260713951193), ('reg_lambda', 0.002218026543826302)])",random search for 2 group,10,297,0.9966260713951192,0.002218026543826302,,
0.6590165803662726,0.6413613949964152,0.6972696720469234,0.6658825491365371,0.023335095258069684,68,0.5607984066009521,0.006764613554973955,0.011783202489217123,0.00011947623140947132,,,"OrderedDict([('reg_alpha', 0.9965340509062316), ('reg_lambda', 0.9966370159256287)])",random search for 2 group,10,298,0.9965340509062316,0.9966370159256288,,
0.6564179508528345,0.6502578709035404,0.7025198093184268,0.6697318770249338,0.023320563519598343,3,0.5599296887715658,0.00503720041640201,0.011827945709228516,7.506084331674153e-05,,,"OrderedDict([('reg_alpha', 0.002965088077364398), ('reg_lambda', 0.9932746746077535)])",random search for 2 group,10,299,0.002965088077364398,0.9932746746077536,,
0.6563066937991617,0.6414181203656912,0.7025235282933094,0.6667494474860541,0.02601609819482269,45,0.5632145404815674,0.007921617460628841,0.011773506800333658,0.00018183167996414817,,,"OrderedDict([('reg_alpha', 0.0020973613027956976), ('reg_lambda', 0.9943708694580516)])",random search for 2 group,10,300,0.0020973613027956976,0.9943708694580516,,
0.6590175071294667,0.6431801730095186,0.6972718916332492,0.6664898572574115,0.02270617417125658,60,0.5637917518615723,0.004925167528708651,0.011895497639973959,0.00021225104555161272,,,"OrderedDict([('reg_alpha', 0.9937159171375687), ('reg_lambda', 0.9972158810242282)])",random search for 2 group,10,301,0.9937159171375688,0.9972158810242282,,
0.6556581484236113,0.6403026565077014,0.6946469427244089,0.6635359158852405,0.022874582345702468,153,0.5623997847239176,0.006439361849916559,0.011722803115844728,6.722642977242955e-05,,,"OrderedDict([('reg_alpha', 0.00038025256794271833), ('reg_lambda', 0.9983242616060463)])",random search for 2 group,10,302,0.00038025256794271833,0.9983242616060464,,
0.6575616320723813,0.6407113323432491,0.6972812259686011,0.6651847301280771,0.0237152824731364,107,0.5612735748291016,0.0049690167311969725,0.012866814931233723,0.0013650637834806832,,,"OrderedDict([('reg_alpha', 0.9954970777187558), ('reg_lambda', 0.9938825686830398)])",random search for 2 group,10,303,0.9954970777187558,0.9938825686830398,,
0.6478264103334971,0.63987573095088,0.6869066804593509,0.6582029405812426,0.02055451025774908,261,0.5653459231058756,0.007179590110249458,0.011858781178792318,0.000256092581515804,,,"OrderedDict([('reg_alpha', 0.009582590857852626), ('reg_lambda', 0.00119356953825589)])",random search for 2 group,10,304,0.009582590857852626,0.00119356953825589,,
0.6594004937675593,0.6431826159169285,0.6972761184416547,0.6666197427087142,0.0226659056779695,48,0.5731034278869629,0.016168556420383833,0.01169149080912272,9.228089242644484e-05,,,"OrderedDict([('reg_alpha', 0.9955835144759213), ('reg_lambda', 0.9982711718171168)])",random search for 2 group,10,305,0.9955835144759212,0.9982711718171168,,
0.6594004879203677,0.6431826473206412,0.6972761721689901,0.6666197691366663,0.022665919697344963,47,0.5761587619781494,0.018908177932142937,0.01189732551574707,0.00017882548400878175,,,"OrderedDict([('reg_alpha', 0.9938384555689339), ('reg_lambda', 0.9982947068067467)])",random search for 2 group,10,306,0.993838455568934,0.9982947068067468,,
0.6564117518761166,0.6432928578611903,0.7025103888331061,0.6674049995234711,0.02539445627139253,29,0.5837863286336263,0.02550559446490612,0.01175236701965332,0.00015118520462534138,,,"OrderedDict([('reg_alpha', 0.004348891650479026), ('reg_lambda', 0.9904750701231229)])",random search for 2 group,10,307,0.004348891650479025,0.9904750701231227,,
0.6517592470757149,0.6363515064750919,0.689572080542348,0.6592276113643849,0.022359781228406282,256,0.5647428035736084,0.007300394663154771,0.011673370997111002,0.00013886053326907284,,,"OrderedDict([('reg_alpha', 0.998971949786469), ('reg_lambda', 0.001539942537361561)])",random search for 2 group,10,308,0.9989719497864691,0.001539942537361561,,
0.6605877266167768,0.6384963577444747,0.6972483857602831,0.6654441567071782,0.024229993587972783,87,0.5649894078572592,0.003641211437808462,0.01163927714029948,9.591034161159345e-05,,,"OrderedDict([('reg_alpha', 0.9913553264596393), ('reg_lambda', 0.9998878523688768)])",random search for 2 group,10,309,0.9913553264596392,0.9998878523688768,,
