split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_min_child_weight,params,experiment_name,run_number,iter_num,param_reg_alpha,param_reg_lambda,param_colsample_bytree,param_subsample
0.6522414573751374,0.6379760835019828,0.6961701045656621,0.662129215147594,0.024765053835530303,245,0.5767096678415934,0.008537927334959613,0.01211110750834147,5.736740546892633e-05,,,"OrderedDict([('reg_alpha', 0.9911223779457516), ('reg_lambda', 0.00600238832975253)])",random search for 2 group,8,149,0.9911223779457516,0.00600238832975253,,
0.6590136510979412,0.6407131145531832,0.6972847047951403,0.6656704901487549,0.02357005636023951,115,0.5664327144622803,0.0024076034940316267,0.012113173802693684,0.00011711544064760734,,,"OrderedDict([('reg_alpha', 0.9963854978613544), ('reg_lambda', 0.9947524440879278)])",random search for 2 group,8,150,0.9963854978613544,0.9947524440879278,,
0.6564102517284174,0.6445528913099368,0.70250819148247,0.6678237781736079,0.024998741887788518,21,0.5653806527455648,0.004887701266958787,0.011969566345214844,0.00014024255598173426,,,"OrderedDict([('reg_alpha', 0.005598577585051002), ('reg_lambda', 0.9898192097078012)])",random search for 2 group,8,151,0.005598577585051002,0.9898192097078012,,
0.6478264531297715,0.6398756982658805,0.6869066129159727,0.6582029214372082,0.020554481329829948,311,0.5682385762532552,0.0056447875788075,0.011842807133992514,6.858567649783438e-05,,,"OrderedDict([('reg_alpha', 0.0019295649256212415), ('reg_lambda', 0.0012300474779091133)])",random search for 2 group,8,152,0.0019295649256212415,0.0012300474779091133,,
0.6571200948124831,0.6460790870273594,0.6924164481560835,0.6652052099986421,0.019762162074252583,135,0.5654676755269369,0.006635287759450116,0.011937697728474935,5.5870155177703734e-05,,,"OrderedDict([('reg_alpha', 0.0011971377952471054), ('reg_lambda', 0.9808850239083431)])",random search for 2 group,8,153,0.0011971377952471054,0.9808850239083432,,
0.6567101208566237,0.6407085853936767,0.6972759748177357,0.6648982270226788,0.023808278651248287,154,0.560925563176473,0.005452956951640586,0.01183319091796875,7.516830269719338e-05,,,"OrderedDict([('reg_alpha', 0.9969870297963941), ('reg_lambda', 0.9925636894603744)])",random search for 2 group,8,154,0.996987029796394,0.9925636894603744,,
0.6471499825694921,0.6368664984084367,0.6830990825523443,0.6557051878434242,0.0198201347475274,324,0.5685154596964518,0.003128682269814991,0.012016932169596355,0.00016545692077788365,,,"OrderedDict([('reg_alpha', 0.9999856700161561), ('reg_lambda', 0.0009394005555219966)])",random search for 2 group,8,155,0.999985670016156,0.0009394005555219966,,
0.6556584643538101,0.6403029635395145,0.694647768154055,0.66353639868246,0.02287481634335067,194,0.5639644463857015,0.008537200845455622,0.013438940048217772,0.0012802925114873832,,,"OrderedDict([('reg_alpha', 0.009283680848659827), ('reg_lambda', 0.998467462514481)])",random search for 2 group,8,156,0.009283680848659829,0.9984674625144809,,
0.6567086582784474,0.6478527375064561,0.6978863235946604,0.6674825731265214,0.02180057896901824,28,0.5732783476511637,0.008264012614575295,0.01237193743387858,0.00013472546150451105,,,"OrderedDict([('reg_alpha', 0.998870914263689), ('reg_lambda', 0.9917821468234406)])",random search for 2 group,8,157,0.9988709142636891,0.9917821468234406,,
0.6563086443635939,0.6414201650531031,0.7025266888557218,0.666751832757473,0.026016622259401028,66,0.5656941731770834,0.007725385724434201,0.011933565139770508,8.093318752013064e-05,,,"OrderedDict([('reg_alpha', 0.008074838250814788), ('reg_lambda', 0.9952952061333775)])",random search for 2 group,8,158,0.008074838250814788,0.9952952061333776,,
0.6590146863237023,0.6407144590341901,0.6972873213099919,0.6656721555559615,0.023570654197583182,108,0.5632898807525635,0.00660756271712631,0.01205150286356608,0.0001810066915748238,,,"OrderedDict([('reg_alpha', 0.9991112547048844), ('reg_lambda', 0.9953935893485274)])",random search for 2 group,8,159,0.9991112547048844,0.9953935893485274,,
0.6537832989555784,0.6398811230763026,0.686914601060798,0.6601930076975597,0.01972900212795496,279,0.5639472802480062,0.0070547227808779875,0.012627124786376951,0.0009007939829929567,,,"OrderedDict([('reg_alpha', 0.0005655055873009519), ('reg_lambda', 0.0027944250507712103)])",random search for 2 group,8,160,0.0005655055873009519,0.0027944250507712107,,
0.6605864249334072,0.6431208061223138,0.6972447633106432,0.6669839981221214,0.022554340195178168,47,0.5700750350952148,0.008244521596742587,0.011914650599161785,0.00011775807684810827,,,"OrderedDict([('reg_alpha', 0.9893695350963165), ('reg_lambda', 0.9989805804623394)])",random search for 2 group,8,161,0.9893695350963164,0.9989805804623394,,
0.6564180116172882,0.6502578916469457,0.7025199277911993,0.6697319436851444,0.02332060170487939,4,0.5607271194458008,0.004406222165200182,0.01211404800415039,0.00035551485383656,,,"OrderedDict([('reg_alpha', 0.0044914651272249815), ('reg_lambda', 0.9933068807766775)])",random search for 2 group,8,162,0.0044914651272249815,0.9933068807766776,,
0.654692242935113,0.6403037872410646,0.6946492574560214,0.6632150958773996,0.022990386395594004,226,0.5672335624694824,0.007785711963272137,0.011963764826456705,0.0002274473535620726,,,"OrderedDict([('reg_alpha', 0.006537747768726844), ('reg_lambda', 0.9988992137072664)])",random search for 2 group,8,163,0.0065377477687268435,0.9988992137072664,,
0.6594000311211727,0.6431819693691649,0.6972748328206135,0.6666189444369838,0.02266559803152729,79,0.5645146369934082,0.003668767602674065,0.012002388636271158,0.0001314095690868657,,,"OrderedDict([('reg_alpha', 0.9893250021690578), ('reg_lambda', 0.9979919440992985)])",random search for 2 group,8,164,0.9893250021690578,0.9979919440992984,,
0.6556584683531343,0.6403030001091079,0.6946476220319789,0.6635363634980738,0.022874737257812704,195,0.5612697601318359,0.004190323171443621,0.011758963267008465,6.742999347255766e-05,,,"OrderedDict([('reg_alpha', 0.0020096910443220266), ('reg_lambda', 0.9984884910625927)])",random search for 2 group,8,165,0.0020096910443220266,0.9984884910625929,,
0.6505756501188298,0.6379746886554946,0.6961681276752238,0.6615728221498495,0.0249976322978213,252,0.5715282758076986,0.01037301584241379,0.012218634287516277,0.00043988222818853914,,,"OrderedDict([('reg_alpha', 0.9851043637226886), ('reg_lambda', 0.005625779319763381)])",random search for 2 group,8,166,0.9851043637226886,0.005625779319763382,,
0.6590156420109663,0.6413598190827656,0.697267380115296,0.6658809470696759,0.023334711701860036,100,0.5676093101501465,0.006396142261328722,0.012132088343302408,0.00012946170313491432,,,"OrderedDict([('reg_alpha', 0.9988348176349503), ('reg_lambda', 0.9960358836130808)])",random search for 2 group,8,167,0.9988348176349504,0.9960358836130808,,
0.6590171522431609,0.6431797059853608,0.6972711305587274,0.6664893295957498,0.022706028992104804,90,0.5691467920939127,0.00702129106798111,0.01201144854227702,0.00012572058823689814,,,"OrderedDict([('reg_alpha', 0.9946287392991436), ('reg_lambda', 0.9970184573588855)])",random search for 2 group,8,168,0.9946287392991436,0.9970184573588856,,
0.6499743339391402,0.6389287207800554,0.6916223885108214,0.660175147743339,0.02268917666246827,285,0.5694302717844645,0.007798338712438872,0.01195216178894043,0.00010233629758828266,,,"OrderedDict([('reg_alpha', 0.006897439792314388), ('reg_lambda', 0.006938698799576317)])",random search for 2 group,8,169,0.006897439792314389,0.006938698799576318,,
0.6562545064867065,0.6403035457256826,0.6946486998156565,0.6637355840093485,0.022808241696670173,187,0.5659053325653076,0.005086160802807466,0.011858224868774414,0.00012568813037855826,,,"OrderedDict([('reg_alpha', 0.004601169027458774), ('reg_lambda', 0.9987683351536149)])",random search for 2 group,8,170,0.004601169027458774,0.9987683351536149,,
0.650570348267611,0.6394191504454791,0.6941659297271281,0.6613851428134061,0.02362233824482265,256,0.5654531319936117,0.006263220291453373,0.01185027758280436,3.160362948883923e-05,,,"OrderedDict([('reg_alpha', 0.9919568579941529), ('reg_lambda', 0.0045944004069797826)])",random search for 2 group,8,171,0.9919568579941528,0.0045944004069797826,,
0.6567096634436969,0.6407080676122312,0.697888379322325,0.6651020367927509,0.024086247246624736,145,0.5663835207621256,0.00917146136221302,0.012092192967732748,0.00010437186125750612,,,"OrderedDict([('reg_alpha', 0.9947334636589863), ('reg_lambda', 0.9923019579537563)])",random search for 2 group,8,172,0.9947334636589864,0.9923019579537564,,
0.6564188763591567,0.6502582307928613,0.7025212291492915,0.6697327787671031,0.02332095262916016,3,0.5589505036671957,0.004459524025470011,0.011934677759806316,0.00010766252570447268,,,"OrderedDict([('reg_alpha', 0.00504020385579862), ('reg_lambda', 0.9936906498790511)])",random search for 2 group,8,173,0.00504020385579862,0.9936906498790512,,
0.6548453752024239,0.6403056263454276,0.6946526177062756,0.6632678730847091,0.02297248673851461,215,0.5704062779744467,0.009363726734143908,0.011961380640665691,0.00010723577788516976,,,"OrderedDict([('reg_alpha', 0.004315031573609796), ('reg_lambda', 0.9998499544511178)])",random search for 2 group,8,174,0.004315031573609796,0.9998499544511178,,
0.6534874589629157,0.6394112077634571,0.6929824855316944,0.6619603840860224,0.022676173920905603,248,0.5682588418324789,0.007161977954555453,0.01190185546875,7.482647236482849e-05,,,"OrderedDict([('reg_alpha', 0.9919653550912952), ('reg_lambda', 0.003256330129980501)])",random search for 2 group,8,175,0.9919653550912952,0.003256330129980501,,
0.660586035826074,0.6431203142877306,0.6972440507940278,0.6669834669692776,0.02255423178732834,53,0.5635221004486084,0.003015386315186145,0.011936982472737629,0.0001028322914055174,,,"OrderedDict([('reg_alpha', 0.9965493774266233), ('reg_lambda', 0.9987575650451979)])",random search for 2 group,8,176,0.9965493774266232,0.998757565045198,,
0.649969439139581,0.6368927275841083,0.6850909248647811,0.6573176971961567,0.02035131818214217,316,0.571866512298584,0.011238034933283741,0.011963923772176107,0.00013131364843470804,,,"OrderedDict([('reg_alpha', 0.010465594930013313), ('reg_lambda', 0.006069619317321086)])",random search for 2 group,8,177,0.010465594930013313,0.006069619317321086,,
0.6567071548731522,0.6478512998433823,0.697882864716236,0.6674804398109235,0.02179965018327049,31,0.5641380945841471,0.001829773757150451,0.011876344680786131,8.820413403812729e-06,,,"OrderedDict([('reg_alpha', 0.9833442522027418), ('reg_lambda', 0.990985342065726)])",random search for 2 group,8,178,0.9833442522027418,0.990985342065726,,
0.6605866144208804,0.6431210582844065,0.6972451303249061,0.6669842676767309,0.02255439748619428,46,0.5588407516479492,0.005986129314000643,0.011901299158732096,3.973245600857337e-05,,,"OrderedDict([('reg_alpha', 0.9867975281349239), ('reg_lambda', 0.9990927524374539)])",random search for 2 group,8,179,0.986797528134924,0.999092752437454,,
0.6546925331362443,0.6403040374950637,0.6946495794697133,0.6632153833670071,0.02299041416433684,223,0.5665054321289062,0.0003446914292909234,0.011959870656331379,0.00010859267633044295,,,"OrderedDict([('reg_alpha', 0.0029409833513662784), ('reg_lambda', 0.9990306270062507)])",random search for 2 group,8,180,0.0029409833513662784,0.9990306270062508,,
0.6590180159617627,0.6431809549030537,0.6972732343217316,0.6664907350621826,0.02270645754321029,85,0.565175453821818,0.0025910082552094245,0.012047926584879557,0.00016857709116578702,,,"OrderedDict([('reg_alpha', 0.9941424279823208), ('reg_lambda', 0.9975499564503939)])",random search for 2 group,8,181,0.9941424279823208,0.997549956450394,,
0.6489482095968873,0.63686364625434,0.6831081978037903,0.6563066845516725,0.019583156065823382,319,0.5706863403320312,0.00483847024316022,0.012221415837605795,0.0002967000409692832,,,"OrderedDict([('reg_alpha', 0.9860917944993933), ('reg_lambda', 0.00012840397010049911)])",random search for 2 group,8,182,0.9860917944993932,0.00012840397010049911,,
0.6590173183519771,0.6431799496665048,0.6972716593095971,0.6664896424426929,0.022706166321297995,88,0.5660769939422607,0.005306809221353114,0.012032588322957356,0.0002688891128819868,,,"OrderedDict([('reg_alpha', 0.9988735696329708), ('reg_lambda', 0.9971198791614915)])",random search for 2 group,8,183,0.9988735696329708,0.9971198791614916,,
0.6563064530862565,0.6502587269470267,0.7025230821739239,0.6696960874024024,0.023343127998919484,7,0.5717527071634928,0.005178463028463172,0.012305418650309244,1.8174454353975154e-05,,,"OrderedDict([('reg_alpha', 0.0007752567374440524), ('reg_lambda', 0.9942381850489891)])",random search for 2 group,8,184,0.0007752567374440523,0.9942381850489892,,
0.6563086791087307,0.6414202084509376,0.7025267075178787,0.6667518650258489,0.02601661207932529,65,0.566986083984375,0.003520850906936365,0.012901862462361654,0.0013851774238389306,,,"OrderedDict([('reg_alpha', 0.004476333094443064), ('reg_lambda', 0.9953103565315893)])",random search for 2 group,8,185,0.004476333094443064,0.9953103565315892,,
0.6564154210230205,0.6502568066255701,0.7025160145976511,0.6697294140820805,0.02331956278677953,6,0.5645333131154379,0.0035002308511982608,0.012166579564412435,0.00019304793556868444,,,"OrderedDict([('reg_alpha', 0.008533655388688556), ('reg_lambda', 0.9921341084284545)])",random search for 2 group,8,186,0.008533655388688556,0.9921341084284544,,
0.6590166284238392,0.6413614190163325,0.6972696809629659,0.6658825761343792,0.023335086128635385,97,0.5661247571309408,0.0036300204609649852,0.011933247248331705,7.127009789831174e-05,,,"OrderedDict([('reg_alpha', 0.9902469933549716), ('reg_lambda', 0.9966783325293246)])",random search for 2 group,8,187,0.9902469933549716,0.9966783325293246,,
0.660586996012787,0.6384953346509539,0.6972467963927313,0.6654430423521575,0.024229726284552063,124,0.5657359759012858,0.009082586614580286,0.011972030003865559,0.00011228381700638179,,,"OrderedDict([('reg_alpha', 0.9994352759826215), ('reg_lambda', 0.9994253814659444)])",random search for 2 group,8,188,0.9994352759826216,0.9994253814659444,,
0.6537849205450217,0.6398822338001265,0.6869162529426771,0.6601944690959418,0.01972919112458161,277,0.5625800291697184,0.0089570367595707,0.01206517219543457,0.00012727131236747003,,,"OrderedDict([('reg_alpha', 0.0033244045069054104), ('reg_lambda', 0.0030981680038536527)])",random search for 2 group,8,189,0.0033244045069054104,0.003098168003853653,,
0.6548448259530304,0.6403051472719454,0.6946516770494142,0.6632672167581299,0.022972285111538145,217,0.5647007624308268,0.0074132716751591264,0.011914412180582682,0.0001471790586927099,,,"OrderedDict([('reg_alpha', 0.002218159492193173), ('reg_lambda', 0.9996067116498076)])",random search for 2 group,8,190,0.002218159492193173,0.9996067116498076,,
0.656310715285684,0.6402987769012456,0.6946399366561544,0.6637498096143614,0.0227997880721196,184,0.5623572667439779,0.00691121844665151,0.011926492055257162,0.00013088728818392252,,,"OrderedDict([('reg_alpha', 0.008012839990675149), ('reg_lambda', 0.9963067860118547)])",random search for 2 group,8,191,0.008012839990675149,0.9963067860118549,,
0.6590138379526744,0.6407133416345716,0.6972851167799574,0.6656707654557344,0.023570142816860068,113,0.5652002493540446,0.003469538521538181,0.011973222096761068,0.000115590371685227,,,"OrderedDict([('reg_alpha', 0.9938355925233634), ('reg_lambda', 0.9948639609545235)])",random search for 2 group,8,192,0.9938355925233634,0.9948639609545236,,
0.6505710013368944,0.6394195124838515,0.6941666901360048,0.6613857346522503,0.023622478104985932,255,0.5683871905008951,0.0052394728810745035,0.011867602666219076,5.324812076165658e-05,,,"OrderedDict([('reg_alpha', 0.9967839702754279), ('reg_lambda', 0.004715282765467178)])",random search for 2 group,8,193,0.996783970275428,0.004715282765467178,,
0.6563114393704215,0.6402994448362103,0.6946409659920866,0.663750616732906,0.022799945179122927,183,0.5638469060262045,0.0022053532585299194,0.011974732081095377,0.00015963369727965048,,,"OrderedDict([('reg_alpha', 0.00023464071012158089), ('reg_lambda', 0.9966648417006625)])",random search for 2 group,8,194,0.00023464071012158086,0.9966648417006624,,
0.6590150141984323,0.6407149042544504,0.6972882455471451,0.6656727213333427,0.023570879413315683,107,0.5614144802093506,0.00437324719546599,0.011971314748128256,0.00012776571639779686,,,"OrderedDict([('reg_alpha', 0.9994215680750732), ('reg_lambda', 0.995620459849669)])",random search for 2 group,8,195,0.9994215680750732,0.9956204598496691,,
0.6538952994602236,0.6492803297531295,0.6867371446918178,0.6633042579683903,0.016676322965891624,212,0.5617872873942057,0.0047815208186147646,0.012017567952473959,0.00029999925581370096,,,"OrderedDict([('reg_alpha', 0.021796542603028882), ('reg_lambda', 0.0001844862382336388)])",random search for 2 group,8,196,0.021796542603028882,0.00018448623823363883,,
0.6562546354856382,0.6403036304604707,0.6946490204392209,0.6637357621284433,0.022808343427641826,186,0.5680458545684814,0.006309313526143113,0.012055238087972006,7.085334157244792e-05,,,"OrderedDict([('reg_alpha', 0.009149356959564538), ('reg_lambda', 0.9988105052818846)])",random search for 2 group,8,197,0.009149356959564538,0.9988105052818846,,
0.6575593910039523,0.6344788477553664,0.6898122896761814,0.6606168428118334,0.022693001231939118,270,0.5627753734588623,0.008808446280819079,0.012180248896280924,0.00028021079988750083,,,"OrderedDict([('reg_alpha', 0.9968125604392545), ('reg_lambda', 0.010085235878501743)])",random search for 2 group,8,198,0.9968125604392544,0.010085235878501743,,
0.6605864457087379,0.6431208246908628,0.6972446961439731,0.6669839888478579,0.02255430164338024,48,0.5701905091603597,0.013313413372174544,0.012165149052937826,0.0003694875898911206,,,"OrderedDict([('reg_alpha', 0.9857306202749244), ('reg_lambda', 0.9989915094118041)])",random search for 2 group,8,199,0.9857306202749244,0.998991509411804,,
0.65901855458193,0.6431817502246063,0.6972744749252409,0.6664915932439258,0.0227066869228343,81,0.5833619435628256,0.030105829180884364,0.012100537618001304,5.4473761379726036e-05,,,"OrderedDict([('reg_alpha', 0.989243975267065), ('reg_lambda', 0.9978956913033383)])",random search for 2 group,8,200,0.9892439752670649,0.9978956913033384,,
0.6546924319131819,0.6403039583851182,0.6946496494936779,0.6632153465973261,0.02299048486586929,224,0.5652056535085043,0.007214771879193101,0.012049118677775065,6.791131406270722e-05,,,"OrderedDict([('reg_alpha', 0.010108546058941294), ('reg_lambda', 0.9989835626258793)])",random search for 2 group,8,201,0.010108546058941294,0.9989835626258792,,
0.6538952919723902,0.6492803381940664,0.6867371453415745,0.663304258502677,0.016676322312337476,211,0.5738999048868815,0.009906374609911405,0.012172778447469076,0.00012449077850399943,,,"OrderedDict([('reg_alpha', 0.021657884595623237), ('reg_lambda', 0.00018658971787210993)])",random search for 2 group,8,202,0.02165788459562324,0.00018658971787210995,,
0.6505645161784464,0.6394117658928042,0.6929836143432413,0.660986632138164,0.02307886641363333,267,0.5892816384633383,0.019534968635639315,0.01200429598490397,0.00011321884449986076,,,"OrderedDict([('reg_alpha', 0.9952163450406359), ('reg_lambda', 0.0034660055665944886)])",random search for 2 group,8,203,0.995216345040636,0.003466005566594489,,
0.656416106169922,0.6502571129346797,0.7025170318340029,0.6697300836462015,0.023319823870405827,5,0.5849343140920004,0.030914715226105907,0.012096166610717772,2.8322682199320788e-05,,,"OrderedDict([('reg_alpha', 0.005117410336622275), ('reg_lambda', 0.9924461666885914)])",random search for 2 group,8,204,0.005117410336622275,0.9924461666885914,,
0.6556572582571415,0.6403017861431957,0.6946453405012076,0.6635347949671816,0.022874252826108117,200,0.583451509475708,0.02505499259510289,0.012039979298909506,0.0001101308612562309,,,"OrderedDict([('reg_alpha', 0.0013475905789296363), ('reg_lambda', 0.9978672478747848)])",random search for 2 group,8,205,0.0013475905789296365,0.9978672478747848,,
0.653978471616532,0.6368909289409969,0.6850880132530228,0.6586524712701839,0.019952016416340614,304,0.5814097722371421,0.022231333899155117,0.011831998825073242,3.1457401849827333e-05,,,"OrderedDict([('reg_alpha', 0.008152027230126759), ('reg_lambda', 0.005569801484241022)])",random search for 2 group,8,206,0.008152027230126759,0.0055698014842410215,,
0.6590134536689127,0.6407128362641236,0.6972840882567379,0.6656701260632581,0.0235698975181933,116,0.5758671760559082,0.009477071713865887,0.012253840764363607,0.00033112992385265014,,,"OrderedDict([('reg_alpha', 0.9930495914505114), ('reg_lambda', 0.9946195777253635)])",random search for 2 group,8,207,0.9930495914505114,0.9946195777253636,,
0.6556561085791379,0.6403006192372863,0.6946433034461219,0.663533343754182,0.022873856361321058,202,0.598511536916097,0.032747286296693184,0.012142022450764976,0.00042883332699424537,,,"OrderedDict([('reg_alpha', 0.004689675361515767), ('reg_lambda', 0.9972684131861075)])",random search for 2 group,8,208,0.004689675361515767,0.9972684131861076,,
0.6555135382398201,0.6528420148216811,0.6978774336467402,0.668744328902747,0.020629066926091903,12,0.6001572608947754,0.03401135676143749,0.012224594751993816,0.00010625131995087296,,,"OrderedDict([('reg_alpha', 0.9873157466937791), ('reg_lambda', 0.9896188441796898)])",random search for 2 group,8,209,0.9873157466937792,0.9896188441796898,,
0.6605871617329055,0.6384952557258299,0.6972465971612134,0.6654430048733163,0.02422965730349838,125,0.5882767836252848,0.034609140498544536,0.012110392252604166,0.0001941481135841238,,,"OrderedDict([('reg_alpha', 0.9856342593933554), ('reg_lambda', 0.9994677400173082)])",random search for 2 group,8,210,0.9856342593933554,0.9994677400173082,,
0.6590181988164157,0.6431812348645454,0.6972738677358805,0.6664911004722806,0.022706627917958702,82,0.5909079710642496,0.027755038599732246,0.011955817540486654,8.998931972868703e-05,,,"OrderedDict([('reg_alpha', 0.9984861776283583), ('reg_lambda', 0.9976813538661643)])",random search for 2 group,8,211,0.9984861776283585,0.9976813538661644,,
0.6575572930606355,0.6344763220051489,0.69547890099349,0.6625041720197582,0.025148656284638773,238,0.5890626112620035,0.03256954073142745,0.012257019678751629,0.0004008458680653802,,,"OrderedDict([('reg_alpha', 0.9981499355076814), ('reg_lambda', 0.009266741234714606)])",random search for 2 group,8,212,0.9981499355076814,0.009266741234714606,,
0.6499704916390141,0.6389263092220352,0.6850918296505757,0.6579962101705417,0.01968286797479771,313,0.5924708843231201,0.03137934390310829,0.011825323104858398,5.5803191414405553e-05,,,"OrderedDict([('reg_alpha', 0.00027808510276494674), ('reg_lambda', 0.006281909227206841)])",random search for 2 group,8,213,0.0002780851027649468,0.006281909227206841,,
0.6590171164604233,0.6415004502756739,0.6972709010196391,0.6659294892519121,0.02328692719463921,94,0.5892008145650228,0.03802329174861388,0.01203592618306478,0.0003209425416870205,,,"OrderedDict([('reg_alpha', 0.9925705954904901), ('reg_lambda', 0.9969768200072503)])",random search for 2 group,8,214,0.99257059549049,0.9969768200072504,,
0.6575609775222859,0.6407104492564561,0.6972795664275118,0.6651836644020847,0.02371490769999251,141,0.5923465092976888,0.03822180468062915,0.01196002960205078,0.00019374880130677857,,,"OrderedDict([('reg_alpha', 0.9976374010974388), ('reg_lambda', 0.9934582702551255)])",random search for 2 group,8,215,0.9976374010974388,0.9934582702551256,,
0.6564126135284133,0.6432935713022689,0.7025116845530641,0.6674059564612488,0.02539470319935759,34,0.5852436224619547,0.03469850177990345,0.011925299962361654,5.847992979304898e-05,,,"OrderedDict([('reg_alpha', 0.001502291569614345), ('reg_lambda', 0.9908747136862636)])",random search for 2 group,8,216,0.0015022915696143448,0.9908747136862636,,
0.6517632907498763,0.6363537623378662,0.6895760534258321,0.6592310355045248,0.02236035891115457,298,0.60038956006368,0.03403565925729926,0.012133359909057615,7.615698004003664e-05,,,"OrderedDict([('reg_alpha', 0.983843696810416), ('reg_lambda', 0.0023789634252719964)])",random search for 2 group,8,217,0.9838436968104158,0.0023789634252719964,,
0.6563088512655924,0.6414203422959626,0.7025270194372648,0.6667520709996065,0.02601668857512444,64,0.5939868291219076,0.03259150472143938,0.012504816055297852,0.0007331876685652291,,,"OrderedDict([('reg_alpha', 0.010698466683543685), ('reg_lambda', 0.9953894433471485)])",random search for 2 group,8,218,0.010698466683543684,0.9953894433471484,,
0.6590160186592211,0.6413605064148533,0.6972683782956466,0.6658816344565737,0.023334881540552712,98,0.5898346106211344,0.0364381874882295,0.011985301971435549,9.193027983925833e-05,,,"OrderedDict([('reg_alpha', 0.9995163609505798), ('reg_lambda', 0.9962885600323517)])",random search for 2 group,8,219,0.9995163609505798,0.9962885600323516,,
0.65901561860305,0.6413596845683179,0.6972671207251413,0.6658808079655031,0.02333464481758217,101,0.5903478463490804,0.036510681888009926,0.012169202168782551,0.00012550186320688458,,,"OrderedDict([('reg_alpha', 0.9920242084085429), ('reg_lambda', 0.9960195565479719)])",random search for 2 group,8,220,0.9920242084085428,0.996019556547972,,
0.6505667666206345,0.6394128408623257,0.6929858488286889,0.6609884854372163,0.02307922533304102,265,0.5889033476511637,0.031206986934649007,0.01197973887125651,9.203746357724998e-05,,,"OrderedDict([('reg_alpha', 0.9986936118975328), ('reg_lambda', 0.0038935340095018764)])",random search for 2 group,8,221,0.9986936118975328,0.0038935340095018773,,
0.6556583820488914,0.6403028731651377,0.6946476965472986,0.6635363172537759,0.022874823925425614,196,0.5912752151489258,0.027304115952413808,0.011966625849405924,0.00015945460395802217,,,"OrderedDict([('reg_alpha', 0.011962893717261783), ('reg_lambda', 0.9984198568852833)])",random search for 2 group,8,222,0.011962893717261785,0.9984198568852832,,
0.660586172431015,0.6431205865790404,0.6972445609263868,0.6669837733121473,0.0225543509854714,51,0.5877200762430826,0.03784422598990835,0.0119170347849528,9.875429424660096e-05,,,"OrderedDict([('reg_alpha', 0.9981211422055987), ('reg_lambda', 0.9988733615526106)])",random search for 2 group,8,223,0.9981211422055988,0.9988733615526106,,
0.6562543184239821,0.6403033267040088,0.6946486285619684,0.6637354245633197,0.022808305070875896,189,0.5985053380330404,0.03831644236219612,0.012088457743326822,0.0001649949972146165,,,"OrderedDict([('reg_alpha', 0.014887990683579492), ('reg_lambda', 0.9986510336294463)])",random search for 2 group,8,224,0.01488799068357949,0.9986510336294464,,
0.6538947931239147,0.6492800889648807,0.6867360214223729,0.6633036345037228,0.01667595956555116,213,0.5886943340301514,0.029285619599347636,0.0120088259379069,0.00017931511191816832,,,"OrderedDict([('reg_alpha', 0.0013664689791960118), ('reg_lambda', 0.00010662811384298812)])",random search for 2 group,8,225,0.0013664689791960116,0.00010662811384298812,,
0.6563098248969819,0.6414214703393677,0.7025285758531967,0.666753290363182,0.026016905584348368,61,0.5913354555765787,0.03744965053641193,0.011853059132893879,4.1479503781383337e-05,,,"OrderedDict([('reg_alpha', 0.0024815826972980353), ('reg_lambda', 0.9958703510038904)])",random search for 2 group,8,226,0.0024815826972980357,0.9958703510038904,,
0.6590181779750706,0.6431811794488312,0.6972737057546728,0.6664910210595251,0.02270657596909904,83,0.593358596165975,0.037688996423202295,0.012169122695922852,0.0003939173284349562,,,"OrderedDict([('reg_alpha', 0.9958431785157569), ('reg_lambda', 0.9976534774824175)])",random search for 2 group,8,227,0.9958431785157568,0.9976534774824176,,
0.6590159192703625,0.6413603023377774,0.6972680349684378,0.6658814188588592,0.02333480884037249,99,0.5923700332641602,0.031769310212847145,0.012165387471516928,0.00019943514231528434,,,"OrderedDict([('reg_alpha', 0.9982033651584483), ('reg_lambda', 0.9962157182970741)])",random search for 2 group,8,228,0.9982033651584484,0.996215718297074,,
0.6478271143102605,0.6398760458874133,0.6869070910920705,0.6582034170965815,0.02055448933762298,309,0.5995143254597982,0.0334526895955593,0.012140591939290363,0.00030539886529751416,,,"OrderedDict([('reg_alpha', 3.0695673660652296e-05), ('reg_lambda', 0.0013402242358018237)])",random search for 2 group,8,229,3.0695673660652296e-05,0.0013402242358018235,,
0.6564073549570895,0.644558203171302,0.7025037399866503,0.6678230993716806,0.024995475918776086,22,0.5866836706797282,0.03362056415120766,0.01211078961690267,0.00022275197749382003,,,"OrderedDict([('reg_alpha', 0.0061293996607881835), ('reg_lambda', 0.988510386891001)])",random search for 2 group,8,230,0.006129399660788184,0.988510386891001,,
0.6590138075238403,0.6407133068079807,0.6972849811602277,0.6656706984973496,0.023570097338634598,114,0.5856532255808512,0.030912874262332708,0.011855681737263998,0.00017313680045705302,,,"OrderedDict([('reg_alpha', 0.99171380483627), ('reg_lambda', 0.9948482795047816)])",random search for 2 group,8,231,0.99171380483627,0.9948482795047816,,
